0,1,2,3
chen3,800,0.8400000000000003,6.088358051485226
chen3,800,0.8400000000000003,5.638724285674216
chen3,800,0.8400000000000003,5.695060796388
chen3,800,0.8400000000000003,5.983674594341954
chen3,800,0.8400000000000003,5.681255223205777
chen3,800,0.8400000000000003,6.054240690536729
chen3,800,0.8400000000000003,5.470570861684091
chen3,800,0.8400000000000003,5.48730236722722
chen3,800,0.8400000000000003,5.9303738343708545
chen3,800,0.8400000000000003,6.015956628480937
chen3,800,0.8400000000000003,6.066299643565938
chen3,800,0.8500000000000003,6.02260248900859
chen3,800,0.8500000000000003,5.482454618394641
chen3,800,0.8500000000000003,6.171705417387432
chen3,800,0.8500000000000003,6.3997085138953835
chen3,800,0.8500000000000003,5.8010985481038855
chen3,800,0.8500000000000003,5.645640997196772
chen3,800,0.8500000000000003,5.745345261893812
chen3,800,0.8500000000000003,5.964149874302645
chen3,800,0.8500000000000003,5.569052012405188
chen3,800,0.8500000000000003,6.122784249100153
chen3,800,0.8500000000000003,6.20134925848591
chen3,800,0.8500000000000003,5.955779156533579
chen3,800,0.8500000000000003,6.074064442315947
chen3,800,0.8500000000000003,5.7002966584650805
chen3,800,0.8500000000000003,5.972781620522718
chen3,800,0.8500000000000003,6.001083892760244
chen3,800,0.8500000000000003,6.10369808741195
chen3,800,0.8500000000000003,6.054125116754786
chen3,800,0.8500000000000003,5.805061391320824
chen3,800,0.8500000000000003,5.828161757877318
chen3,800,0.8500000000000003,5.936067402928699
chen3,800,0.8500000000000003,5.9523029282235695
chen3,800,0.8500000000000003,6.015198296755497
chen3,800,0.8500000000000003,5.970410820540463
chen3,800,0.8500000000000003,5.9401064792394385
chen3,800,0.8500000000000003,6.23015335648672
chen3,800,0.8500000000000003,6.1178874415975475
chen3,800,0.8500000000000003,6.422930532804645
chen3,800,0.8500000000000003,6.060547827602902
chen3,800,0.8500000000000003,5.794075391542974
chen3,800,0.8500000000000003,6.1580938379540076
chen3,800,0.8500000000000003,5.8228369042103525
chen3,800,0.8500000000000003,5.7221212006480995
chen3,800,0.8500000000000003,5.90391918208959
chen3,800,0.8500000000000003,6.101603513015699
chen3,800,0.8500000000000003,5.84379930403347
chen3,800,0.8500000000000003,5.901480040893678
chen3,800,0.8500000000000003,5.852101867214131
chen3,800,0.8500000000000003,5.773122659138978
chen3,800,0.8500000000000003,6.088995937763133
chen3,800,0.8500000000000003,5.6400064781655095
chen3,800,0.8500000000000003,5.69634450554468
chen3,800,0.8500000000000003,5.983518936422876
chen3,800,0.8500000000000003,5.680679516747872
chen3,800,0.8500000000000003,6.054880712497202
chen3,800,0.8500000000000003,5.4708926225081
chen3,800,0.8500000000000003,5.503299318953228
chen3,800,0.8500000000000003,5.931649566127779
chen3,800,0.8500000000000003,6.016094803427886
chen3,800,0.8500000000000003,6.0668268376470955
chen3,800,0.8600000000000003,6.02260248900859
chen3,800,0.8600000000000003,5.483095900387936
chen3,800,0.8600000000000003,6.17234329862244
chen3,800,0.8600000000000003,6.401618333439453
chen3,800,0.8600000000000003,5.802372438500884
chen3,800,0.8600000000000003,5.645640997196772
chen3,800,0.8600000000000003,5.745985100750108
chen3,800,0.8600000000000003,5.964961318519962
chen3,800,0.8600000000000003,5.569052012405188
chen3,800,0.8600000000000003,6.123424186352167
chen3,800,0.8600000000000003,6.20134925848591
chen3,800,0.8600000000000003,5.955488320032341
chen3,800,0.8600000000000003,6.074064442315947
chen3,800,0.8600000000000003,5.704144665963265
chen3,800,0.8600000000000003,5.972143404220619
chen3,800,0.8600000000000003,6.003651429787392
chen3,800,0.8600000000000003,6.104978223807632
chen3,800,0.8600000000000003,6.053895617704593
chen3,800,0.8600000000000003,5.805061391320824
chen3,800,0.8600000000000003,5.829527810890462
chen3,800,0.8600000000000003,5.937325683719814
chen3,800,0.8600000000000003,5.953579602815292
chen3,800,0.8600000000000003,6.015835248153224
chen3,800,0.8600000000000003,5.971196079107007
chen3,800,0.8600000000000003,5.94202195088471
chen3,800,0.8600000000000003,6.231434589497959
chen3,800,0.8600000000000003,6.117246383056605
chen3,800,0.8600000000000003,6.424209730431051
chen3,800,0.8600000000000003,6.06118156862673
chen3,800,0.8600000000000003,5.794075391542974
chen3,800,0.8600000000000003,6.159372001334161
chen3,800,0.8600000000000003,5.823508812457646
chen3,800,0.8600000000000003,5.72340007878816
chen3,800,0.8600000000000003,5.9032772118721075
chen3,800,0.8600000000000003,6.1035208491586515
chen3,800,0.8600000000000003,5.843427977888717
chen3,800,0.8600000000000003,5.90211532963845
chen3,800,0.8600000000000003,5.8514620293634065
chen3,800,0.8600000000000003,5.773146951370898
chen3,800,0.8600000000000003,6.088358051485226
chen3,800,0.8600000000000003,5.6400064781655095
chen3,800,0.8600000000000003,5.7027630513280805
chen3,800,0.8600000000000003,5.982880655035679
chen3,800,0.8600000000000003,5.681960702422989
chen3,800,0.8600000000000003,6.055520734457676
chen3,800,0.8600000000000003,5.475520434654049
chen3,800,0.8600000000000003,5.505218953160349
chen3,800,0.8600000000000003,5.931431552940603
chen3,800,0.8600000000000003,6.018653154070861
chen3,800,0.8600000000000003,6.068747273933464
chen3,800,0.8700000000000003,6.023243871924652
chen3,800,0.8700000000000003,5.484378464374528
chen3,800,0.8700000000000003,6.1710675361524245
chen3,800,0.8700000000000003,6.401694232684779
chen3,800,0.8700000000000003,5.801735493302385
chen3,800,0.8700000000000003,5.645810005159638
chen3,800,0.8700000000000003,5.750287036081508
chen3,800,0.8700000000000003,5.966233231014466
chen3,800,0.8700000000000003,5.569052012405188
chen3,800,0.8700000000000003,6.123560888185095
chen3,800,0.8700000000000003,6.200259456170326
chen3,800,0.8700000000000003,5.955488320032341
chen3,800,0.8700000000000003,6.074705278530251
chen3,800,0.8700000000000003,5.706068669712358
chen3,800,0.8700000000000003,5.97426722642907
chen3,800,0.8700000000000003,6.004228872954886
chen3,800,0.8700000000000003,6.105618292005473
chen3,800,0.8700000000000003,6.053257060256958
chen3,800,0.8700000000000003,5.806341718857672
chen3,800,0.8700000000000003,5.8327243256287336
chen3,800,0.8700000000000003,5.936689898806852
chen3,800,0.8700000000000003,5.952941265519431
chen3,800,0.8700000000000003,6.018383053744134
chen3,800,0.8700000000000003,5.971624203646541
chen3,800,0.8700000000000003,5.944823761658672
chen3,800,0.8700000000000003,6.231367078506631
chen3,800,0.8700000000000003,6.117246383056605
chen3,800,0.8700000000000003,6.424209730431051
chen3,800,0.8700000000000003,6.06371653272204
chen3,800,0.8700000000000003,5.794075391542974
chen3,800,0.8700000000000003,6.158732919644084
chen3,800,0.8700000000000003,5.823508812457646
chen3,800,0.8700000000000003,5.725957835068282
chen3,800,0.8700000000000003,5.90391918208959
chen3,800,0.8700000000000003,6.107416113642516
chen3,800,0.8700000000000003,5.845346763569691
chen3,800,0.8700000000000003,5.903385907127995
chen3,800,0.8700000000000003,5.850822191512681
chen3,800,0.8700000000000003,5.775182589350071
chen3,800,0.8700000000000003,6.089968726443312
chen3,800,0.8700000000000003,5.64192976690245
chen3,800,0.8700000000000003,5.703404905906421
chen3,800,0.8700000000000003,5.984157217810073
chen3,800,0.8700000000000003,5.683882480935666
chen3,800,0.8700000000000003,6.05577072710362
chen3,800,0.8700000000000003,5.477409907230263
chen3,800,0.8700000000000003,5.509058221574591
chen3,800,0.8700000000000003,5.931431552940603
chen3,800,0.8700000000000003,6.019547135121881
chen3,800,0.8700000000000003,6.070027564791042
chen3,800,0.8800000000000003,6.022758491610482
chen3,800,0.8800000000000003,5.481813336401346
chen3,800,0.8800000000000003,6.171705417387432
chen3,800,0.8800000000000003,6.401057626170089
chen3,800,0.8800000000000003,5.801735493302385
chen3,800,0.8800000000000003,5.651191774109324
chen3,800,0.8800000000000003,5.7535515214545905
chen3,800,0.8800000000000003,5.965597274767214
chen3,800,0.8800000000000003,5.569504332879787
chen3,800,0.8800000000000003,6.124200825437108
chen3,800,0.8800000000000003,6.200898868783841
chen3,800,0.8800000000000003,5.9568777483203394
chen3,800,0.8800000000000003,6.075346114744556
chen3,800,0.8800000000000003,5.704218177277111
chen3,800,0.8800000000000003,5.976820091637469
chen3,800,0.8800000000000003,6.005284729894099
chen3,800,0.8800000000000003,6.107538496598996
chen3,800,0.8800000000000003,6.05323221485485
chen3,800,0.8800000000000003,5.80762204639452
chen3,800,0.8800000000000003,5.834642234471696
chen3,800,0.8800000000000003,5.93864822732176
chen3,800,0.8800000000000003,5.952941265519431
chen3,800,0.8800000000000003,6.019656956539587
chen3,800,0.8800000000000003,5.9716951395342885
chen3,800,0.8800000000000003,5.944185271110248
chen3,800,0.8800000000000003,6.233889074560964
chen3,800,0.8800000000000003,6.11596426597472
chen3,800,0.8800000000000003,6.4229627428155665
chen3,800,0.8800000000000003,6.064984014769696
chen3,800,0.8800000000000003,5.795354164427989
chen3,800,0.8800000000000003,6.1580938379540076
chen3,800,0.8800000000000003,5.823508812457646
chen3,800,0.8800000000000003,5.725318395998252
chen3,800,0.8800000000000003,5.905637719901558
chen3,800,0.8800000000000003,6.108694337737816
chen3,800,0.8800000000000003,5.845729558141355
chen3,800,0.8800000000000003,5.909738794575718
chen3,800,0.8800000000000003,5.8514620293634065
chen3,800,0.8800000000000003,5.776466930364453
chen3,800,0.8800000000000003,6.092520271554938
chen3,800,0.8800000000000003,5.642570863148097
chen3,800,0.8800000000000003,5.705972324219782
chen3,800,0.8800000000000003,5.98479549919727
chen3,800,0.8800000000000003,5.685804259448343
chen3,800,0.8800000000000003,6.057050771024567
chen3,800,0.8800000000000003,5.484957140303292
chen3,800,0.8800000000000003,5.510977855781713
chen3,800,0.8800000000000003,5.9327072846975275
chen3,800,0.8800000000000003,6.02022874668375
chen3,800,0.8800000000000003,6.0751487282213565
chen3,800,0.8900000000000003,6.022951036440186
chen3,800,0.8900000000000003,5.483737182381232
chen3,800,0.8900000000000003,6.1710675361524245
chen3,800,0.8900000000000003,6.401265947205247
chen3,800,0.8900000000000003,5.802335330208991
chen3,800,0.8900000000000003,5.655672875657072
chen3,800,0.8900000000000003,5.756750715736069
chen3,800,0.8900000000000003,5.966869187261719
chen3,800,0.8900000000000003,5.572389790750843
chen3,800,0.8900000000000003,6.126120637193148
chen3,800,0.8900000000000003,6.20143114977475
chen3,800,0.8900000000000003,5.958797328104236
chen3,800,0.8900000000000003,6.076828547980846
chen3,800,0.8900000000000003,5.709256439464517
chen3,800,0.8900000000000003,5.986352957907648
chen3,800,0.8900000000000003,6.005284729894099
chen3,800,0.8900000000000003,6.104978223807632
chen3,800,0.8900000000000003,6.053870772302485
chen3,800,0.8900000000000003,5.809542537699792
chen3,800,0.8900000000000003,5.836560143314659
chen3,800,0.8900000000000003,5.941191366973604
chen3,800,0.8900000000000003,5.952941265519431
chen3,800,0.8900000000000003,6.020930859335042
chen3,800,0.8900000000000003,5.972420768313901
chen3,800,0.8900000000000003,5.948016214400792
chen3,800,0.8900000000000003,6.233889074560964
chen3,800,0.8900000000000003,6.117246383056605
chen3,800,0.8900000000000003,6.4223231440023625
chen3,800,0.8900000000000003,6.064350273745868
chen3,800,0.8900000000000003,5.796632937313004
chen3,800,0.8900000000000003,6.158090921400899
chen3,800,0.8900000000000003,5.823508812457646
chen3,800,0.8900000000000003,5.727236713208343
chen3,800,0.8900000000000003,5.910131511423934
chen3,800,0.8900000000000003,6.109333449785467
chen3,800,0.8900000000000003,5.847008748595338
chen3,800,0.8900000000000003,5.911387924885417
chen3,800,0.8900000000000003,5.853145133771849
chen3,800,0.8900000000000003,5.776466930364453
chen3,800,0.8900000000000003,6.092520271554938
chen3,800,0.8900000000000003,5.6422383344281934
chen3,800,0.8900000000000003,5.709633311602163
chen3,800,0.8900000000000003,5.986710343358862
chen3,800,0.8900000000000003,5.687726037961019
chen3,800,0.8900000000000003,6.05769079298504
chen3,800,0.8900000000000003,5.49019394771938
chen3,800,0.8900000000000003,5.526974807507721
chen3,800,0.8900000000000003,5.933345150575989
chen3,800,0.8900000000000003,6.020868334344494
chen3,800,0.8900000000000003,6.076113195627196
chen3,800,0.9000000000000004,6.023592419356248
chen3,800,0.9000000000000004,5.483737182381232
chen3,800,0.9000000000000004,6.169153892447401
chen3,800,0.9000000000000004,6.403896000449443
chen3,800,0.9000000000000004,5.803303475136267
chen3,800,0.9000000000000004,5.656313380999621
chen3,800,0.9000000000000004,5.758670232304956
chen3,800,0.9000000000000004,5.969413012250729
chen3,800,0.9000000000000004,5.574955824952375
chen3,800,0.9000000000000004,6.1246199321801384
chen3,800,0.9000000000000004,6.203349387615294
chen3,800,0.9000000000000004,5.9600770479601675
chen3,800,0.9000000000000004,6.079059847372711
chen3,800,0.9000000000000004,5.7111804432136095
chen3,800,0.9000000000000004,5.984955292306889
chen3,800,0.9000000000000004,6.005926614150886
chen3,800,0.9000000000000004,6.105855936794826
chen3,800,0.9000000000000004,6.0561877658198044
chen3,800,0.9000000000000004,5.809519208408706
chen3,800,0.9000000000000004,5.837199446262313
chen3,800,0.9000000000000004,5.942462936799526
chen3,800,0.9000000000000004,5.954217940111153
chen3,800,0.9000000000000004,6.02156781073277
chen3,800,0.9000000000000004,5.973712437947558
chen3,800,0.9000000000000004,5.9487453613028
chen3,800,0.9000000000000004,6.234418188001884
chen3,800,0.9000000000000004,6.119169558679432
chen3,800,0.9000000000000004,6.4229627428155665
chen3,800,0.9000000000000004,6.063419426596598
chen3,800,0.9000000000000004,5.796893266167221
chen3,800,0.9000000000000004,6.157451839710823
chen3,800,0.9000000000000004,5.82283663352897
chen3,800,0.9000000000000004,5.728537104611566
chen3,800,0.9000000000000004,5.912057422076381
chen3,800,0.9000000000000004,6.109949650098655
chen3,800,0.9000000000000004,5.846511283561545
chen3,800,0.9000000000000004,5.9130747439330875
chen3,800,0.9000000000000004,5.852350514883973
chen3,800,0.9000000000000004,5.7745404188428795
chen3,800,0.9000000000000004,6.092520271554938
chen3,800,0.9000000000000004,5.6422383344281934
chen3,800,0.9000000000000004,5.711558875337183
chen3,800,0.9000000000000004,5.989435445088889
chen3,800,0.9000000000000004,5.690288409311254
chen3,800,0.9000000000000004,6.057256129971796
chen3,800,0.9000000000000004,5.491057893036306
chen3,800,0.9000000000000004,5.530814075921963
chen3,800,0.9000000000000004,5.932383428914657
chen3,800,0.9000000000000004,6.021507922005238
chen3,800,0.9000000000000004,6.077393486484775
chen3,800,0.9100000000000004,6.025245247380779
chen3,800,0.9100000000000004,5.483737182381232
chen3,800,0.9100000000000004,6.16743226367642
chen3,800,0.9100000000000004,6.4070790330228915
chen3,800,0.9100000000000004,5.803940420334766
chen3,800,0.9100000000000004,5.656313380999621
chen3,800,0.9100000000000004,5.759219944186396
chen3,800,0.9100000000000004,5.971024785368455
chen3,800,0.9100000000000004,5.580622676503176
chen3,800,0.9100000000000004,6.125581388874731
chen3,800,0.9100000000000004,6.204604215287577
chen3,800,0.9100000000000004,5.958797328104236
chen3,800,0.9100000000000004,6.082264028444232
chen3,800,0.9100000000000004,5.713104446962702
chen3,800,0.9100000000000004,5.996443185744683
chen3,800,0.9100000000000004,6.008057683132529
chen3,800,0.9100000000000004,6.105855936794826
chen3,800,0.9100000000000004,6.0568263232674395
chen3,800,0.9100000000000004,5.8101593721771305
chen3,800,0.9100000000000004,5.837838749209968
chen3,800,0.9100000000000004,5.946588262355669
chen3,800,0.9100000000000004,5.954856277407015
chen3,800,0.9100000000000004,6.025344559646934
chen3,800,0.9100000000000004,5.972215266480481
chen3,800,0.9100000000000004,5.948106870754375
chen3,800,0.9100000000000004,6.233774994975127
chen3,800,0.9100000000000004,6.120451675761317
chen3,800,0.9100000000000004,6.423132636992282
chen3,800,0.9100000000000004,6.0640531676204255
chen3,800,0.9100000000000004,5.796893266167221
chen3,800,0.9100000000000004,6.157941085857181
chen3,800,0.9100000000000004,5.824753716255695
chen3,800,0.9100000000000004,5.733013178101778
chen3,800,0.9100000000000004,5.912057422076381
chen3,800,0.9100000000000004,6.112506098289257
chen3,800,0.9100000000000004,5.848430069242521
chen3,800,0.9100000000000004,5.912724262769426
chen3,800,0.9100000000000004,5.8510708391825235
chen3,800,0.9100000000000004,5.77428541899274
chen3,800,0.9100000000000004,6.091882385277032
chen3,800,0.9100000000000004,5.64287943067384
chen3,800,0.9100000000000004,5.712592463825583
