0,1,2,3
chen1,800,0.7500000000000002,7.920679343152434
chen1,800,0.7500000000000002,7.865935367078342
chen1,800,0.7500000000000002,7.920236960207411
chen1,800,0.7500000000000002,8.191938978251104
chen1,800,0.7500000000000002,7.843248873774038
chen1,800,0.7500000000000002,7.926887722877626
chen1,800,0.7500000000000002,7.908266509292148
chen1,800,0.7500000000000002,7.950124253519144
chen1,800,0.7500000000000002,8.031022483818507
chen1,800,0.7500000000000002,7.928461508713006
chen1,800,0.7500000000000002,7.936450456667749
chen1,800,0.7500000000000002,8.010857708997836
chen1,800,0.7500000000000002,8.056965538519046
chen1,800,0.7500000000000002,7.924936492362971
chen1,800,0.7500000000000002,8.020307740042282
chen1,800,0.7500000000000002,8.02554228415322
chen1,800,0.7500000000000002,7.851962997898967
chen1,800,0.7500000000000002,7.830056184827872
chen1,800,0.7500000000000002,7.96334259180152
chen1,800,0.7500000000000002,7.9544561118742925
chen1,800,0.7500000000000002,8.119111604818084
chen1,800,0.7500000000000002,7.919278447638032
chen1,800,0.7500000000000002,7.906016901723784
chen1,800,0.7500000000000002,7.982323482247869
chen1,800,0.7500000000000002,8.166316953635134
chen1,800,0.7500000000000002,8.021169534048564
chen1,800,0.7500000000000002,7.957839497458698
chen1,800,0.7500000000000002,7.9283371521524275
chen1,800,0.7500000000000002,8.13516542011832
chen1,800,0.7500000000000002,7.91764581115424
chen1,800,0.7500000000000002,8.105949481806556
chen1,800,0.7500000000000002,8.039487703268982
chen1,800,0.7500000000000002,8.061209522062988
chen1,800,0.7500000000000002,8.005570750856586
chen1,800,0.7500000000000002,8.103747746164752
chen1,800,0.7500000000000002,7.937377772584905
chen1,800,0.7600000000000002,7.91847623532395
chen1,800,0.7600000000000002,7.906930576229346
chen1,800,0.7600000000000002,8.122232736597326
chen1,800,0.7600000000000002,8.00506395870093
chen1,800,0.7600000000000002,8.001009518057051
chen1,800,0.7600000000000002,8.010003755491148
chen1,800,0.7600000000000002,7.928000125563558
chen1,800,0.7600000000000002,7.929940407923383
chen1,800,0.7600000000000002,8.071966027071454
chen1,800,0.7600000000000002,8.035136793328293
chen1,800,0.7600000000000002,7.9627169243981495
chen1,800,0.7600000000000002,8.099316616209922
chen1,800,0.7600000000000002,8.08465695664095
chen1,800,0.7600000000000002,7.841329426284676
chen1,800,0.7600000000000002,7.920679343152434
chen1,800,0.7600000000000002,7.865935367078342
chen1,800,0.7600000000000002,7.920236960207411
chen1,800,0.7600000000000002,8.191938978251104
chen1,800,0.7600000000000002,7.843248873774038
chen1,800,0.7600000000000002,7.926841757679047
chen1,800,0.7600000000000002,7.908266509292148
chen1,800,0.7600000000000002,7.950124253519144
chen1,800,0.7600000000000002,8.031022483818507
chen1,800,0.7600000000000002,7.928461508713006
chen1,800,0.7600000000000002,7.936450456667749
chen1,800,0.7600000000000002,8.010842630354716
chen1,800,0.7600000000000002,8.056965538519046
chen1,800,0.7600000000000002,7.924936492362971
chen1,800,0.7600000000000002,8.020307740042282
chen1,800,0.7600000000000002,8.02554228415322
chen1,800,0.7600000000000002,7.851962997898967
chen1,800,0.7600000000000002,7.830056184827872
chen1,800,0.7600000000000002,7.96334259180152
chen1,800,0.7600000000000002,7.954422499935975
chen1,800,0.7600000000000002,8.119111604818084
chen1,800,0.7600000000000002,7.919278447638032
chen1,800,0.7600000000000002,7.905970043140511
chen1,800,0.7600000000000002,7.982262951878192
chen1,800,0.7600000000000002,8.166316953635134
chen1,800,0.7600000000000002,8.021169534048564
chen1,800,0.7600000000000002,7.957839497458698
chen1,800,0.7600000000000002,7.9283371521524275
chen1,800,0.7600000000000002,8.13516542011832
chen1,800,0.7600000000000002,7.91764581115424
chen1,800,0.7600000000000002,8.105949481806556
chen1,800,0.7600000000000002,8.039487703268982
chen1,800,0.7600000000000002,8.061209522062988
chen1,800,0.7600000000000002,8.005559056882518
chen1,800,0.7600000000000002,8.103747746164752
chen1,800,0.7600000000000002,7.937377772584905
chen1,800,0.7700000000000002,7.91847623532395
chen1,800,0.7700000000000002,7.906930576229346
chen1,800,0.7700000000000002,8.122232736597326
chen1,800,0.7700000000000002,8.00506395870093
chen1,800,0.7700000000000002,8.001009518057051
chen1,800,0.7700000000000002,8.010003755491148
chen1,800,0.7700000000000002,7.928000125563558
chen1,800,0.7700000000000002,7.929940407923383
chen1,800,0.7700000000000002,8.071966027071454
chen1,800,0.7700000000000002,8.035136793328293
chen1,800,0.7700000000000002,7.9626439373780435
chen1,800,0.7700000000000002,8.099316616209922
chen1,800,0.7700000000000002,8.08465695664095
chen1,800,0.7700000000000002,7.841329426284676
chen1,800,0.7700000000000002,7.920679343152434
chen1,800,0.7700000000000002,7.865934559715373
chen1,800,0.7700000000000002,7.920236960207411
chen1,800,0.7700000000000002,8.191971027129311
chen1,800,0.7700000000000002,7.843248873774038
chen1,800,0.7700000000000002,7.926841757679047
chen1,800,0.7700000000000002,7.908266509292148
chen1,800,0.7700000000000002,7.950124253519144
chen1,800,0.7700000000000002,8.031022483818507
chen1,800,0.7700000000000002,7.928461508713006
chen1,800,0.7700000000000002,7.936450456667749
chen1,800,0.7700000000000002,8.010842630354716
chen1,800,0.7700000000000002,8.056965538519046
chen1,800,0.7700000000000002,7.924936492362971
chen1,800,0.7700000000000002,8.020307740042282
chen1,800,0.7700000000000002,8.02554228415322
chen1,800,0.7700000000000002,7.851962997898967
chen1,800,0.7700000000000002,7.829944048090407
chen1,800,0.7700000000000002,7.96334259180152
chen1,800,0.7700000000000002,7.954397737322163
chen1,800,0.7700000000000002,8.119069592361159
chen1,800,0.7700000000000002,7.919278447638032
chen1,800,0.7700000000000002,7.905970043140511
chen1,800,0.7700000000000002,7.982262951878192
chen1,800,0.7700000000000002,8.166316953635134
chen1,800,0.7700000000000002,8.021205402906078
chen1,800,0.7700000000000002,7.957839497458698
chen1,800,0.7700000000000002,7.9283371521524275
chen1,800,0.7700000000000002,8.13516542011832
chen1,800,0.7700000000000002,7.917704433232712
chen1,800,0.7700000000000002,8.105949481806556
chen1,800,0.7700000000000002,8.039487703268982
chen1,800,0.7700000000000002,8.061209522062988
chen1,800,0.7700000000000002,8.005530451072445
chen1,800,0.7700000000000002,8.103744892789635
chen1,800,0.7700000000000002,7.937377772584905
chen1,800,0.7800000000000002,7.91847623532395
chen1,800,0.7800000000000002,7.906930576229346
chen1,800,0.7800000000000002,8.122232736597326
chen1,800,0.7800000000000002,8.00506395870093
chen1,800,0.7800000000000002,8.001009518057051
chen1,800,0.7800000000000002,8.009992020254874
chen1,800,0.7800000000000002,7.928000125563558
chen1,800,0.7800000000000002,7.929940407923383
chen1,800,0.7800000000000002,8.071966027071454
chen1,800,0.7800000000000002,8.035136793328293
chen1,800,0.7800000000000002,7.9626439373780435
chen1,800,0.7800000000000002,8.099316616209922
chen1,800,0.7800000000000002,8.08465695664095
chen1,800,0.7800000000000002,7.841280681129524
chen1,800,0.7800000000000002,7.920679343152434
chen1,800,0.7800000000000002,7.865934559715373
chen1,800,0.7800000000000002,7.920236960207411
chen1,800,0.7800000000000002,8.191971027129311
chen1,800,0.7800000000000002,7.843248873774038
chen1,800,0.7800000000000002,7.926841757679047
chen1,800,0.7800000000000002,7.908266509292148
chen1,800,0.7800000000000002,7.950092351536377
chen1,800,0.7800000000000002,8.031022483818507
chen1,800,0.7800000000000002,7.928461508713006
chen1,800,0.7800000000000002,7.936450456667749
chen1,800,0.7800000000000002,8.010842630354716
chen1,800,0.7800000000000002,8.056965538519046
chen1,800,0.7800000000000002,7.924936492362971
chen1,800,0.7800000000000002,8.020307740042282
chen1,800,0.7800000000000002,8.02548404821092
chen1,800,0.7800000000000002,7.851962997898967
chen1,800,0.7800000000000002,7.829944048090407
chen1,800,0.7800000000000002,7.963257892022461
chen1,800,0.7800000000000002,7.954397737322163
chen1,800,0.7800000000000002,8.119069592361159
chen1,800,0.7800000000000002,7.919278447638032
chen1,800,0.7800000000000002,7.905970043140511
chen1,800,0.7800000000000002,7.982262951878192
chen1,800,0.7800000000000002,8.16634673059984
chen1,800,0.7800000000000002,8.021205402906078
chen1,800,0.7800000000000002,7.957839497458698
chen1,800,0.7800000000000002,7.9283371521524275
chen1,800,0.7800000000000002,8.13516542011832
chen1,800,0.7800000000000002,7.917704433232712
chen1,800,0.7800000000000002,8.105918927004197
chen1,800,0.7800000000000002,8.039487703268982
chen1,800,0.7800000000000002,8.061209522062988
chen1,800,0.7800000000000002,8.005499774635176
chen1,800,0.7800000000000002,8.103744892789635
chen1,800,0.7800000000000002,7.937377772584905
chen1,800,0.7900000000000003,7.91847623532395
chen1,800,0.7900000000000003,7.906930576229346
chen1,800,0.7900000000000003,8.122232736597326
chen1,800,0.7900000000000003,8.005001780572593
chen1,800,0.7900000000000003,8.001009518057051
chen1,800,0.7900000000000003,8.009992020254874
chen1,800,0.7900000000000003,7.928000125563558
chen1,800,0.7900000000000003,7.929940407923383
chen1,800,0.7900000000000003,8.071966027071454
chen1,800,0.7900000000000003,8.035070164668854
chen1,800,0.7900000000000003,7.9626439373780435
chen1,800,0.7900000000000003,8.099316616209922
chen1,800,0.7900000000000003,8.08465695664095
chen1,800,0.7900000000000003,7.841280681129524
chen1,800,0.7900000000000003,7.920679343152434
chen1,800,0.7900000000000003,7.865934559715373
chen1,800,0.7900000000000003,7.920236960207411
chen1,800,0.7900000000000003,8.191971027129311
chen1,800,0.7900000000000003,7.843248873774038
chen1,800,0.7900000000000003,7.926745043426807
chen1,800,0.7900000000000003,7.908266509292148
chen1,800,0.7900000000000003,7.950092351536377
chen1,800,0.7900000000000003,8.031022483818507
chen1,800,0.7900000000000003,7.928461508713006
chen1,800,0.7900000000000003,7.936450456667749
chen1,800,0.7900000000000003,8.010842630354716
chen1,800,0.7900000000000003,8.056965538519046
chen1,800,0.7900000000000003,7.924936492362971
chen1,800,0.7900000000000003,8.020307740042282
chen1,800,0.7900000000000003,8.02548404821092
chen1,800,0.7900000000000003,7.851962997898967
chen1,800,0.7900000000000003,7.829944048090407
chen1,800,0.7900000000000003,7.963257892022461
chen1,800,0.7900000000000003,7.954397737322163
chen1,800,0.7900000000000003,8.119069592361159
chen1,800,0.7900000000000003,7.919278447638032
chen1,800,0.7900000000000003,7.905965173712452
chen1,800,0.7900000000000003,7.982262951878192
chen1,800,0.7900000000000003,8.16634673059984
chen1,800,0.7900000000000003,8.021232715884578
chen1,800,0.7900000000000003,7.957839497458698
chen1,800,0.7900000000000003,7.9283371521524275
chen1,800,0.7900000000000003,8.13516542011832
chen1,800,0.7900000000000003,7.9177990524071165
chen1,800,0.7900000000000003,8.105918927004197
chen1,800,0.7900000000000003,8.039487703268982
chen1,800,0.7900000000000003,8.061210442568493
chen1,800,0.7900000000000003,8.005465416020835
chen1,800,0.7900000000000003,8.103744892789635
chen1,800,0.7900000000000003,7.937377772584905
chen1,800,0.8000000000000003,7.91847623532395
chen1,800,0.8000000000000003,7.906930576229346
chen1,800,0.8000000000000003,8.122232736597326
chen1,800,0.8000000000000003,8.005001780572593
chen1,800,0.8000000000000003,8.001009518057051
chen1,800,0.8000000000000003,8.009972325185997
chen1,800,0.8000000000000003,7.928000125563558
chen1,800,0.8000000000000003,7.929940407923383
chen1,800,0.8000000000000003,8.071966027071454
chen1,800,0.8000000000000003,8.035070164668854
chen1,800,0.8000000000000003,7.962544062397543
chen1,800,0.8000000000000003,8.099316616209922
chen1,800,0.8000000000000003,8.08465695664095
chen1,800,0.8000000000000003,7.841280681129524
chen1,800,0.8000000000000003,7.920679343152434
chen1,800,0.8000000000000003,7.865934559715373
chen1,800,0.8000000000000003,7.920236960207411
chen1,800,0.8000000000000003,8.191971027129311
chen1,800,0.8000000000000003,7.843248873774038
chen1,800,0.8000000000000003,7.926745043426807
chen1,800,0.8000000000000003,7.908266509292148
chen1,800,0.8000000000000003,7.950092351536377
chen1,800,0.8000000000000003,8.031022483818507
chen1,800,0.8000000000000003,7.928414840706752
chen1,800,0.8000000000000003,7.936450456667749
chen1,800,0.8000000000000003,8.010842630354716
chen1,800,0.8000000000000003,8.056965538519046
chen1,800,0.8000000000000003,7.9249079540993215
chen1,800,0.8000000000000003,8.020307740042282
chen1,800,0.8000000000000003,8.02548404821092
chen1,800,0.8000000000000003,7.851962997898967
chen1,800,0.8000000000000003,7.829944048090407
chen1,800,0.8000000000000003,7.963257892022461
chen1,800,0.8000000000000003,7.954376488749599
chen1,800,0.8000000000000003,8.119069592361159
chen1,800,0.8000000000000003,7.919278447638032
chen1,800,0.8000000000000003,7.905948162076323
chen1,800,0.8000000000000003,7.982262951878192
chen1,800,0.8000000000000003,8.16634673059984
chen1,800,0.8000000000000003,8.021266424990081
chen1,800,0.8000000000000003,7.957839497458698
chen1,800,0.8000000000000003,7.9283371521524275
chen1,800,0.8000000000000003,8.135108832370706
chen1,800,0.8000000000000003,7.9177990524071165
chen1,800,0.8000000000000003,8.105918927004197
chen1,800,0.8000000000000003,8.039487703268982
chen1,800,0.8000000000000003,8.061210442568493
chen1,800,0.8000000000000003,8.005465416020835
chen1,800,0.8000000000000003,8.103744892789635
chen1,800,0.8000000000000003,7.937320848252693
chen1,800,0.8100000000000003,7.91847623532395
chen1,800,0.8100000000000003,7.906930576229346
chen1,800,0.8100000000000003,8.122232736597326
chen1,800,0.8100000000000003,8.005001780572593
chen1,800,0.8100000000000003,8.000954409775817
chen1,800,0.8100000000000003,8.009972325185997
chen1,800,0.8100000000000003,7.928000125563558
chen1,800,0.8100000000000003,7.929940407923383
chen1,800,0.8100000000000003,8.071966027071454
chen1,800,0.8100000000000003,8.035070164668854
chen1,800,0.8100000000000003,7.962544062397543
chen1,800,0.8100000000000003,8.099288349764334
chen1,800,0.8100000000000003,8.08465695664095
chen1,800,0.8100000000000003,7.841280681129524
chen1,800,0.8100000000000003,7.920679343152434
chen1,800,0.8100000000000003,7.865934559715373
chen1,800,0.8100000000000003,7.920253683725975
chen1,800,0.8100000000000003,8.191971027129311
chen1,800,0.8100000000000003,7.843248873774038
chen1,800,0.8100000000000003,7.926684032687054
chen1,800,0.8100000000000003,7.908266509292148
chen1,800,0.8100000000000003,7.950092351536377
chen1,800,0.8100000000000003,8.031022483818507
chen1,800,0.8100000000000003,7.928414840706752
chen1,800,0.8100000000000003,7.936450456667749
chen1,800,0.8100000000000003,8.010842630354716
chen1,800,0.8100000000000003,8.05694739149912
chen1,800,0.8100000000000003,7.9249079540993215
chen1,800,0.8100000000000003,8.020307740042282
chen1,800,0.8100000000000003,8.02548404821092
chen1,800,0.8100000000000003,7.851962997898967
chen1,800,0.8100000000000003,7.829944048090407
chen1,800,0.8100000000000003,7.963257892022461
chen1,800,0.8100000000000003,7.954376488749599
chen1,800,0.8100000000000003,8.119069592361159
chen1,800,0.8100000000000003,7.919278447638032
chen1,800,0.8100000000000003,7.905948162076323
chen1,800,0.8100000000000003,7.982262951878192
chen1,800,0.8100000000000003,8.16634673059984
chen1,800,0.8100000000000003,8.02132582071462
chen1,800,0.8100000000000003,7.957807738512045
chen1,800,0.8100000000000003,7.9283371521524275
chen1,800,0.8100000000000003,8.135108832370706
chen1,800,0.8100000000000003,7.9177990524071165
chen1,800,0.8100000000000003,8.105902284155398
chen1,800,0.8100000000000003,8.039487703268982
chen1,800,0.8100000000000003,8.061210442568493
chen1,800,0.8100000000000003,8.005465416020835
chen1,800,0.8100000000000003,8.10373730765386
chen1,800,0.8100000000000003,7.937320848252693
chen1,800,0.8200000000000003,7.91847623532395
chen1,800,0.8200000000000003,7.906930576229346
chen1,800,0.8200000000000003,8.122232736597326
chen1,800,0.8200000000000003,8.005001780572593
chen1,800,0.8200000000000003,8.000954409775817
chen1,800,0.8200000000000003,8.009940978425686
chen1,800,0.8200000000000003,7.928000125563558
chen1,800,0.8200000000000003,7.929940407923383
chen1,800,0.8200000000000003,8.071966027071454
chen1,800,0.8200000000000003,8.035070164668854
chen1,800,0.8200000000000003,7.962544062397543
chen1,800,0.8200000000000003,8.099280580863859
chen1,800,0.8200000000000003,8.08465695664095
chen1,800,0.8200000000000003,7.841280681129524
chen1,800,0.8200000000000003,7.920686358480364
chen1,800,0.8200000000000003,7.865934559715373
chen1,800,0.8200000000000003,7.920253683725975
