0,1,2,3
chen2,800,0.8900000000000003,6.0338662163113375
chen2,800,0.8900000000000003,5.698928209108352
chen2,800,0.8900000000000003,5.747466036345818
chen2,800,0.8900000000000003,5.917086853721572
chen2,800,0.8900000000000003,6.129180480528181
chen2,800,0.8900000000000003,5.850650323556999
chen2,800,0.8900000000000003,5.817852250290318
chen2,800,0.8900000000000003,5.902089091700259
chen2,800,0.8900000000000003,5.996948436356323
chen2,800,0.8900000000000003,6.049234711963752
chen2,800,0.8900000000000003,6.06040263441878
chen2,800,0.8900000000000003,5.874196821482097
chen2,800,0.8900000000000003,6.004935365209589
chen2,800,0.8900000000000003,6.166848912710883
chen2,800,0.8900000000000003,5.880144551150833
chen2,800,0.8900000000000003,6.089571568747533
chen2,800,0.8900000000000003,5.987674429122748
chen2,800,0.8900000000000003,5.818706411494202
chen2,800,0.8900000000000003,6.094433392315617
chen2,800,0.8900000000000003,5.952453782057514
chen2,800,0.8900000000000003,6.10055838014249
chen2,800,0.8900000000000003,6.087659344245078
chen2,800,0.8900000000000003,5.9339441131965005
chen2,800,0.8900000000000003,5.9954446753930535
chen2,800,0.8900000000000003,5.988971847019162
chen2,800,0.8900000000000003,6.065340543979251
chen2,800,0.8900000000000003,5.769071485459436
chen2,800,0.8900000000000003,6.066336343544458
chen2,800,0.8900000000000003,5.875042374465961
chen2,800,0.8900000000000003,6.144747920321065
chen2,800,0.8900000000000003,5.897073928728226
chen2,800,0.8900000000000003,5.758284174094571
chen2,800,0.8900000000000003,5.713537306289932
chen2,800,0.8900000000000003,5.916122921129811
chen2,800,0.8900000000000003,6.0412987219699925
chen2,800,0.8900000000000003,6.055501776640551
chen2,800,0.8900000000000003,5.892578571092019
chen2,800,0.8900000000000003,5.979574426656896
chen2,800,0.9000000000000004,6.092562987846171
chen2,800,0.9000000000000004,6.084956369870875
chen2,800,0.9000000000000004,6.069884164703493
chen2,800,0.9000000000000004,6.146179270164473
chen2,800,0.9000000000000004,5.648004583719634
chen2,800,0.9000000000000004,6.058030263726702
chen2,800,0.9000000000000004,6.2215953481153115
chen2,800,0.9000000000000004,6.063664951857697
chen2,800,0.9000000000000004,5.643980334554476
chen2,800,0.9000000000000004,5.912857701365817
chen2,800,0.9000000000000004,6.306274287044335
chen2,800,0.9000000000000004,6.048576455240132
chen2,800,0.9000000000000004,6.031939651637397
chen2,800,0.9000000000000004,5.6980138311516075
chen2,800,0.9000000000000004,5.745982296048615
chen2,800,0.9000000000000004,5.916445941993495
chen2,800,0.9000000000000004,6.127902551872442
chen2,800,0.9000000000000004,5.84868042066711
chen2,800,0.9000000000000004,5.817852250290318
chen2,800,0.9000000000000004,5.901448710000689
chen2,800,0.9000000000000004,5.996853013347446
chen2,800,0.9000000000000004,6.048593136883732
chen2,800,0.9000000000000004,6.061356009443443
chen2,800,0.9000000000000004,5.8748377466404635
chen2,800,0.9000000000000004,6.008780640186481
chen2,800,0.9000000000000004,6.164928620253146
chen2,800,0.9000000000000004,5.878861487486048
chen2,800,0.9000000000000004,6.089738804278296
chen2,800,0.9000000000000004,5.987032065520462
chen2,800,0.9000000000000004,5.817421498634751
chen2,800,0.9000000000000004,6.096357143765409
chen2,800,0.9000000000000004,5.952560520347759
chen2,800,0.9000000000000004,6.100028180466609
chen2,800,0.9000000000000004,6.086375321173971
chen2,800,0.9000000000000004,5.935648379962862
chen2,800,0.9000000000000004,5.994757227435421
chen2,800,0.9000000000000004,5.988971847019162
chen2,800,0.9000000000000004,6.0634177257778274
chen2,800,0.9000000000000004,5.768828020742555
chen2,800,0.9000000000000004,6.065053366497234
chen2,800,0.9000000000000004,5.875492316644494
chen2,800,0.9000000000000004,6.144365037935232
chen2,800,0.9000000000000004,5.897073928728226
chen2,800,0.9000000000000004,5.757642067725909
chen2,800,0.9000000000000004,5.7128966760119075
chen2,800,0.9000000000000004,5.915205819088149
chen2,800,0.9000000000000004,6.040656447085305
chen2,800,0.9000000000000004,6.055501776640551
chen2,800,0.9000000000000004,5.892578571092019
chen2,800,0.9000000000000004,5.978932389740569
chen2,800,0.9100000000000004,6.094037049530176
chen2,800,0.9100000000000004,6.085394196759821
chen2,800,0.9100000000000004,6.068599860937273
chen2,800,0.9100000000000004,6.145537057345355
chen2,800,0.9100000000000004,5.6501724439245935
chen2,800,0.9100000000000004,6.05986081928117
chen2,800,0.9100000000000004,6.220953207276785
chen2,800,0.9100000000000004,6.064901754008054
chen2,800,0.9100000000000004,5.646071261169777
chen2,800,0.9100000000000004,5.915336570997458
chen2,800,0.9100000000000004,6.305634033028519
chen2,800,0.9100000000000004,6.048318681398713
chen2,800,0.9100000000000004,6.032581839862044
chen2,800,0.9100000000000004,5.6973089389694
chen2,800,0.9100000000000004,5.746625015731396
chen2,800,0.9100000000000004,5.915164118537341
chen2,800,0.9100000000000004,6.124068765905225
chen2,800,0.9100000000000004,5.850003360432611
chen2,800,0.9100000000000004,5.819325433698188
chen2,800,0.9100000000000004,5.903211270978347
chen2,800,0.9100000000000004,5.99334346308129
chen2,800,0.9100000000000004,6.048593136883732
chen2,800,0.9100000000000004,6.063855283049212
chen2,800,0.9100000000000004,5.873409728866762
chen2,800,0.9100000000000004,6.013907673489004
chen2,800,0.9100000000000004,6.163518935866943
chen2,800,0.9100000000000004,5.8782199556536545
chen2,800,0.9100000000000004,6.089098323269567
chen2,800,0.9100000000000004,5.985104974713605
chen2,800,0.9100000000000004,5.816779042205026
chen2,800,0.9100000000000004,6.097187846828635
chen2,800,0.9100000000000004,5.951715438365006
chen2,800,0.9100000000000004,6.100028180466609
chen2,800,0.9100000000000004,6.085077651070955
chen2,800,0.9100000000000004,5.935005933063844
chen2,800,0.9100000000000004,5.994115484076579
chen2,800,0.9100000000000004,5.990255111440506
chen2,800,0.9100000000000004,6.0634177257778274
chen2,800,0.9100000000000004,5.768828020742555
chen2,800,0.9100000000000004,6.067619320591683
chen2,800,0.9100000000000004,5.872829751569635
chen2,800,0.9100000000000004,6.1482019246823265
chen2,800,0.9100000000000004,5.896432090275124
chen2,800,0.9100000000000004,5.757286120975394
chen2,800,0.9100000000000004,5.716099827402026
chen2,800,0.9100000000000004,5.917129677925944
chen2,800,0.9100000000000004,6.040656447085305
chen2,800,0.9100000000000004,6.054220444434627
chen2,800,0.9100000000000004,5.891936373956754
chen2,800,0.9100000000000004,5.98085850048955
chen2,800,0.9200000000000004,6.093518254801244
chen2,800,0.9200000000000004,6.08603504362437
chen2,800,0.9200000000000004,6.068599860937273
chen2,800,0.9200000000000004,6.146179270164473
chen2,800,0.9200000000000004,5.650908118815392
chen2,800,0.9200000000000004,6.058087035075861
chen2,800,0.9200000000000004,6.220311066438258
chen2,800,0.9200000000000004,6.066066061800743
chen2,800,0.9200000000000004,5.646071261169777
chen2,800,0.9200000000000004,5.915336570997458
chen2,800,0.9200000000000004,6.305634033028519
chen2,800,0.9200000000000004,6.050213269838409
chen2,800,0.9200000000000004,6.032581839862044
chen2,800,0.9200000000000004,5.697950306781632
chen2,800,0.9200000000000004,5.745339576365833
chen2,800,0.9200000000000004,5.9179427674356
chen2,800,0.9200000000000004,6.126624623216703
chen2,800,0.9200000000000004,5.852573303406355
chen2,800,0.9200000000000004,5.818683419602305
chen2,800,0.9200000000000004,5.902570889278777
chen2,800,0.9200000000000004,5.9914209641457035
chen2,800,0.9200000000000004,6.0498953996501506
chen2,800,0.9200000000000004,6.0664095569402114
chen2,800,0.9200000000000004,5.873409728866762
chen2,800,0.9200000000000004,6.016407761850483
chen2,800,0.9200000000000004,6.162238740895119
chen2,800,0.9200000000000004,5.8787947471478
chen2,800,0.9200000000000004,6.089738804278296
chen2,800,0.9200000000000004,5.983177883906746
chen2,800,0.9200000000000004,5.81491691533108
chen2,800,0.9200000000000004,6.097829097311899
chen2,800,0.9200000000000004,5.953792782234921
chen2,800,0.9200000000000004,6.099385485813787
chen2,800,0.9200000000000004,6.08453577992074
chen2,800,0.9200000000000004,5.9356333678966235
chen2,800,0.9200000000000004,5.993602083725136
chen2,800,0.9200000000000004,5.99333312236456
chen2,800,0.9200000000000004,6.065284578042394
chen2,800,0.9200000000000004,5.769762025123374
chen2,800,0.9200000000000004,6.067211137353782
chen2,800,0.9200000000000004,5.8721869850457
chen2,800,0.9200000000000004,6.151598472716946
chen2,800,0.9200000000000004,5.89935719069038
chen2,800,0.9200000000000004,5.756644014606731
chen2,800,0.9200000000000004,5.721383248659506
chen2,800,0.9200000000000004,5.914724807605573
chen2,800,0.9200000000000004,6.037865852859247
chen2,800,0.9200000000000004,6.051754699307266
chen2,800,0.9200000000000004,5.891294176821488
chen2,800,0.9200000000000004,5.98085850048955
chen2,800,0.9300000000000004,6.094159951594765
chen2,800,0.9300000000000004,6.084926790755334
chen2,800,0.9300000000000004,6.06654332906341
chen2,800,0.9300000000000004,6.142990948921654
chen2,800,0.9300000000000004,5.652676539668673
chen2,800,0.9300000000000004,6.058087035075861
chen2,800,0.9300000000000004,6.2186081340160095
chen2,800,0.9300000000000004,6.066708045418858
chen2,800,0.9300000000000004,5.64420294051655
chen2,800,0.9300000000000004,5.9166215781225295
chen2,800,0.9300000000000004,6.307756835799811
chen2,800,0.9300000000000004,6.052779647911757
chen2,800,0.9300000000000004,6.0339163033725445
chen2,800,0.9300000000000004,5.6973089389694
chen2,800,0.9300000000000004,5.746625015731396
chen2,800,0.9300000000000004,5.91520878213893
chen2,800,0.9300000000000004,6.121701285090476
chen2,800,0.9300000000000004,5.85526807855967
chen2,800,0.9300000000000004,5.819230037841797
chen2,800,0.9300000000000004,5.903211270978347
chen2,800,0.9300000000000004,5.990780131167174
chen2,800,0.9300000000000004,6.048612249490112
chen2,800,0.9300000000000004,6.0664095569402114
chen2,800,0.9300000000000004,5.872768803708396
chen2,800,0.9300000000000004,6.023936833854218
chen2,800,0.9300000000000004,6.1615986434092065
chen2,800,0.9300000000000004,5.880077810812585
chen2,800,0.9300000000000004,6.089738804278296
chen2,800,0.9300000000000004,5.983148864163999
chen2,800,0.9300000000000004,5.813632002471628
chen2,800,0.9300000000000004,6.09833853294675
chen2,800,0.9300000000000004,5.949662240679638
chen2,800,0.9300000000000004,6.097457401855322
chen2,800,0.9300000000000004,6.085177791456293
chen2,800,0.9300000000000004,5.93627581479564
chen2,800,0.9300000000000004,5.9923185970074515
chen2,800,0.9300000000000004,5.997182915628595
chen2,800,0.9300000000000004,6.0614389416395476
chen2,800,0.9300000000000004,5.767195871612044
chen2,800,0.9300000000000004,6.0665696488301695
chen2,800,0.9300000000000004,5.86839288563787
chen2,800,0.9300000000000004,6.154795878339525
chen2,800,0.9300000000000004,5.898715352237279
chen2,800,0.9300000000000004,5.755428612432145
chen2,800,0.9300000000000004,5.726508290883695
chen2,800,0.9300000000000004,5.910891695674998
chen2,800,0.9300000000000004,6.037865852859247
chen2,800,0.9300000000000004,6.05024573536173
chen2,800,0.9300000000000004,5.892473463730808
chen2,800,0.9300000000000004,5.98085850048955
chen2,800,0.9400000000000004,6.095512042750945
chen2,800,0.9400000000000004,6.087475454804251
chen2,800,0.9400000000000004,6.067114382028234
chen2,800,0.9400000000000004,6.141428346525762
chen2,800,0.9400000000000004,5.656524233954476
chen2,800,0.9400000000000004,6.055031773832491
chen2,800,0.9400000000000004,6.219882364393536
chen2,800,0.9400000000000004,6.066066061800743
chen2,800,0.9400000000000004,5.6474521630928916
chen2,800,0.9400000000000004,5.919004369006927
chen2,800,0.9400000000000004,6.307756835799811
chen2,800,0.9400000000000004,6.052779647911757
chen2,800,0.9400000000000004,6.0326378240180345
chen2,800,0.9400000000000004,5.696490706551068
chen2,800,0.9400000000000004,5.749838614145302
chen2,800,0.9400000000000004,5.913286046954698
chen2,800,0.9400000000000004,6.121203208099497
chen2,800,0.9400000000000004,5.85526807855967
chen2,800,0.9400000000000004,5.8190072944934945
chen2,800,0.9400000000000004,5.903458795974299
chen2,800,0.9400000000000004,5.990635675034022
chen2,800,0.9400000000000004,6.0492538245701315
chen2,800,0.9400000000000004,6.067689991639028
chen2,800,0.9400000000000004,5.873099514599419
chen2,800,0.9400000000000004,6.02851824763086
chen2,800,0.9400000000000004,6.161678263689908
chen2,800,0.9400000000000004,5.8808562151752435
chen2,800,0.9400000000000004,6.089020396555506
chen2,800,0.9400000000000004,5.983241426946384
chen2,800,0.9400000000000004,5.810322205350108
chen2,800,0.9400000000000004,6.095941658784343
chen2,800,0.9400000000000004,5.94902326736902
chen2,800,0.9400000000000004,6.097457401855322
chen2,800,0.9400000000000004,6.083893768385186
chen2,800,0.9400000000000004,5.9359157815558135
chen2,800,0.9400000000000004,5.992960340366293
chen2,800,0.9400000000000004,5.996929216548975
chen2,800,0.9400000000000004,6.0601570628385995
chen2,800,0.9400000000000004,5.765349837414757
chen2,800,0.9400000000000004,6.0646451832593335
chen2,800,0.9400000000000004,5.865730296715418
chen2,800,0.9400000000000004,6.158632765086619
chen2,800,0.9400000000000004,5.900643066957994
chen2,800,0.9400000000000004,5.758377037420121
chen2,800,0.9400000000000004,5.732579453570355
chen2,800,0.9400000000000004,5.908745913918826
chen2,800,0.9400000000000004,6.03880192931002
chen2,800,0.9400000000000004,6.050170312524514
chen2,800,0.9400000000000004,5.891107304844344
chen2,800,0.9400000000000004,5.980773107754907
chen2,800,0.9500000000000004,6.099362223512074
chen2,800,0.9500000000000004,6.0849479782676035
chen2,800,0.9500000000000004,6.068027275033421
chen2,800,0.9500000000000004,6.13795828277155
chen2,800,0.9500000000000004,5.661013210621247
chen2,800,0.9500000000000004,6.05695832682223
chen2,800,0.9500000000000004,6.217790112305282
chen2,800,0.9500000000000004,6.0647820945645154
chen2,800,0.9500000000000004,5.648756378979089
chen2,800,0.9500000000000004,5.921574383257068
chen2,800,0.9500000000000004,6.306360157070706
chen2,800,0.9500000000000004,6.05619342233345
chen2,800,0.9500000000000004,6.0326378240180345
chen2,800,0.9500000000000004,5.696490706551068
chen2,800,0.9500000000000004,5.753991836611391
chen2,800,0.9500000000000004,5.914584762493332
chen2,800,0.9500000000000004,6.118637523271975
chen2,800,0.9500000000000004,5.855710450752996
chen2,800,0.9500000000000004,5.8190072944934945
chen2,800,0.9500000000000004,5.904108590253117
chen2,800,0.9500000000000004,5.989354009076964
chen2,800,0.9500000000000004,6.0454043740900145
chen2,800,0.9500000000000004,6.067689991639028
chen2,800,0.9500000000000004,5.873099514599419
chen2,800,0.9500000000000004,6.035864716735654
chen2,800,0.9500000000000004,6.1615221469746455
chen2,800,0.9500000000000004,5.882012617716445
chen2,800,0.9500000000000004,6.089020396555506
chen2,800,0.9500000000000004,5.9825990633440975
chen2,800,0.9500000000000004,5.8085578477666635
chen2,800,0.9500000000000004,6.095300408301079
chen2,800,0.9500000000000004,5.950301213990256
chen2,800,0.9500000000000004,6.09695392543041
chen2,800,0.9500000000000004,6.0832517568496325
chen2,800,0.9500000000000004,5.9359157815558135
chen2,800,0.9500000000000004,5.992725181291598
chen2,800,0.9500000000000004,6.000779009813009
chen2,800,0.9500000000000004,6.058193477644986
chen2,800,0.9500000000000004,5.764397611632915
chen2,800,0.9500000000000004,6.062720717688497
chen2,800,0.9500000000000004,5.865087530191483
chen2,800,0.9500000000000004,6.159831992623542
chen2,800,0.9500000000000004,5.899986056862965
chen2,800,0.9500000000000004,5.756450718314133
chen2,800,0.9500000000000004,5.738345126072567
chen2,800,0.9500000000000004,5.90682205508103
chen2,800,0.9500000000000004,6.040728753964084
chen2,800,0.9500000000000004,6.047204393164723
chen2,800,0.9500000000000004,5.889822910573813
chen2,800,0.9500000000000004,5.98013107083858
chen2,800,0.9600000000000004,6.100003920305595
chen2,800,0.9600000000000004,6.085445385964618
chen2,800,0.9600000000000004,6.070681388216025
chen2,800,0.9600000000000004,6.145664836600966
chen2,800,0.9600000000000004,5.6614111267326495
chen2,800,0.9600000000000004,6.058936542550923
chen2,800,0.9600000000000004,6.215221548951176
chen2,800,0.9600000000000004,6.068012689900546
chen2,800,0.9600000000000004,5.648114319325852
chen2,800,0.9600000000000004,5.922216886819604
chen2,800,0.9600000000000004,6.305068796087694
chen2,800,0.9600000000000004,6.056835016851787
chen2,800,0.9600000000000004,6.033280012242681
chen2,800,0.9600000000000004,5.697773442175532
chen2,800,0.9600000000000004,5.754520320977577
