,scenario,sample_size,s_factor,value_f
7172,chen4,200,93.0,4.89056382191
7173,chen4,200,93.0,-5.19938472513
7174,chen4,200,93.0,2.6412183585299998
7175,chen4,200,93.0,-1.4576803767700002
7176,chen4,200,93.0,2.32909257347
7177,chen4,200,93.0,4.089342773819999
7178,chen4,200,93.0,2.2867448549000002
7179,chen4,200,93.0,1.8313551995800001
7180,chen4,200,93.0,1.6973839118399998
7181,chen4,200,93.0,1.6454337865000002
7182,chen4,200,93.0,-9.67801173952
7183,chen4,200,93.0,-5.09205798027
7184,chen4,200,93.0,-5.128716202290001
7185,chen4,200,93.0,-5.19591663245
7186,chen4,200,93.0,1.29833176448
7187,chen4,200,93.0,-4.96905732577
7188,chen4,200,93.0,5.207284711630001
7189,chen4,200,93.0,-4.746050991580001
7190,chen4,200,93.0,-5.26799403424
7191,chen4,200,93.0,2.9300520722900005
7192,chen4,200,93.0,-4.75183797084
7193,chen4,200,93.0,-5.4126597973
7194,chen4,200,93.0,2.33659886052
7195,chen4,200,93.0,0.0602101694223
7196,chen4,200,93.0,-4.50027311605
7197,chen4,200,93.0,-4.82258962747
7198,chen4,200,93.0,-5.11246350598
7199,chen4,200,93.0,2.5949544832599996
7200,chen4,200,94.0,0.622433927117
7201,chen4,200,94.0,-3.63086281965
7202,chen4,200,94.0,-1.47769273949
7203,chen4,200,94.0,-4.1775895069099995
7204,chen4,200,94.0,1.6123065694
7205,chen4,200,94.0,-5.059893839669999
7206,chen4,200,94.0,-4.71113467052
7207,chen4,200,94.0,-4.91356684758
7208,chen4,200,94.0,3.09449231709
7209,chen4,200,94.0,1.0768434903
7210,chen4,200,94.0,1.6866627052599998
7211,chen4,200,94.0,3.4789127059199996
7212,chen4,200,94.0,-4.74355877149
7213,chen4,200,94.0,3.4492267684900004
7214,chen4,200,94.0,1.60419512861
7215,chen4,200,94.0,-0.0820475282902
7216,chen4,200,94.0,0.466480974668
7217,chen4,200,94.0,-5.073878442930001
7218,chen4,200,94.0,2.2099588783
7219,chen4,200,94.0,-4.87124750549
7220,chen4,200,94.0,-5.092056105119999
7221,chen4,200,94.0,-4.734359309609999
7222,chen4,200,94.0,4.89367857208
7223,chen4,200,94.0,-5.19938472513
7224,chen4,200,94.0,2.6456554773299996
7225,chen4,200,94.0,-1.4239484593599998
7226,chen4,200,94.0,2.33155225853
7227,chen4,200,94.0,4.09827512774
7228,chen4,200,94.0,2.2880157522
7229,chen4,200,94.0,1.8395277644499999
7230,chen4,200,94.0,1.7130760702
7231,chen4,200,94.0,1.65152109075
7232,chen4,200,94.0,-9.67801173952
7233,chen4,200,94.0,-5.09205798027
7234,chen4,200,94.0,-5.128716202290001
7235,chen4,200,94.0,-5.19591663245
7236,chen4,200,94.0,1.3150856881200002
7237,chen4,200,94.0,-4.96905732577
7238,chen4,200,94.0,5.21128193283
7239,chen4,200,94.0,-4.746050991580001
7240,chen4,200,94.0,-5.26799403424
7241,chen4,200,94.0,2.9306868468299996
7242,chen4,200,94.0,-4.75183797084
7243,chen4,200,94.0,-5.4126597973
7244,chen4,200,94.0,2.33723805852
7245,chen4,200,94.0,0.0721612019938
7246,chen4,200,94.0,-4.47814082505
7247,chen4,200,94.0,-4.82258962747
7248,chen4,200,94.0,-5.11246350598
7249,chen4,200,94.0,2.5980758570200004
7250,chen4,200,95.0,0.66007193075
7251,chen4,200,95.0,-3.5283718075599997
7252,chen4,200,95.0,-1.41459636939
7253,chen4,200,95.0,-4.1775895069099995
7254,chen4,200,95.0,1.61870104942
7255,chen4,200,95.0,-5.059893839669999
7256,chen4,200,95.0,-4.71113467052
7257,chen4,200,95.0,-4.91356684758
7258,chen4,200,95.0,3.10150470745
7259,chen4,200,95.0,1.1009068940200002
7260,chen4,200,95.0,1.69172221998
7261,chen4,200,95.0,3.4776695922900003
7262,chen4,200,95.0,-4.74355877149
7263,chen4,200,95.0,3.4547029452800007
7264,chen4,200,95.0,1.62541720151
7265,chen4,200,95.0,-0.0386639462714
7266,chen4,200,95.0,0.506081737232
7267,chen4,200,95.0,-5.073878442930001
7268,chen4,200,95.0,2.23791301632
7269,chen4,200,95.0,-4.87124750549
7270,chen4,200,95.0,-5.092056105119999
7271,chen4,200,95.0,-4.734359309609999
7272,chen4,200,95.0,4.89939194696
7273,chen4,200,95.0,-5.19938472513
7274,chen4,200,95.0,2.6475570996599997
7275,chen4,200,95.0,-1.38094025676
7276,chen4,200,95.0,2.33339702232
7277,chen4,200,95.0,4.107756693480001
7278,chen4,200,95.0,2.29055754681
7279,chen4,200,95.0,1.8451345040599998
7280,chen4,200,95.0,1.7287937261300002
7281,chen4,200,95.0,1.65911525955
7282,chen4,200,95.0,-9.67801173952
7283,chen4,200,95.0,-5.09205798027
7284,chen4,200,95.0,-5.128716202290001
7285,chen4,200,95.0,-5.19591663245
7286,chen4,200,95.0,1.33167435174
7287,chen4,200,95.0,-4.96905732577
7288,chen4,200,95.0,5.21269866898
7289,chen4,200,95.0,-4.746050991580001
7290,chen4,200,95.0,-5.26799403424
7291,chen4,200,95.0,2.93113924866
7292,chen4,200,95.0,-4.75183797084
7293,chen4,200,95.0,-5.4126597973
7294,chen4,200,95.0,2.33979485051
7295,chen4,200,95.0,0.08774350725989999
7296,chen4,200,95.0,-4.44968971101
7297,chen4,200,95.0,-4.82258962747
7298,chen4,200,95.0,-5.11246350598
7299,chen4,200,95.0,2.59930184842
7300,chen4,200,96.0,0.7103179148090001
7301,chen4,200,96.0,-3.4238480868
7302,chen4,200,96.0,-1.3531154162
7303,chen4,200,96.0,-4.1775895069099995
7304,chen4,200,96.0,1.6203466335299999
7305,chen4,200,96.0,-5.059893839669999
7306,chen4,200,96.0,-4.71113467052
7307,chen4,200,96.0,-4.91356684758
7308,chen4,200,96.0,3.10590303996
7309,chen4,200,96.0,1.12436926074
7310,chen4,200,96.0,1.69741417403
7311,chen4,200,96.0,3.4747438566400004
7312,chen4,200,96.0,-4.74355877149
7313,chen4,200,96.0,3.4547029452800007
7314,chen4,200,96.0,1.6421880079100002
7315,chen4,200,96.0,0.0112128617714
7316,chen4,200,96.0,0.546920586887
7317,chen4,200,96.0,-5.073878442930001
7318,chen4,200,96.0,2.26519673116
7319,chen4,200,96.0,-4.87124750549
7320,chen4,200,96.0,-5.092056105119999
7321,chen4,200,96.0,-4.734359309609999
7322,chen4,200,96.0,4.90574014128
7323,chen4,200,96.0,-5.19938472513
7324,chen4,200,96.0,2.65072647023
7325,chen4,200,96.0,-1.32923306095
7326,chen4,200,96.0,2.33401194359
7327,chen4,200,96.0,4.11928398382
7328,chen4,200,96.0,2.29437023872
7329,chen4,200,96.0,1.85527843222
7330,chen4,200,96.0,1.7579005110099999
7331,chen4,200,96.0,1.66944792025
7332,chen4,200,96.0,-9.67801173952
7333,chen4,200,96.0,-5.09205798027
7334,chen4,200,96.0,-5.128716202290001
7335,chen4,200,96.0,-5.19591663245
7336,chen4,200,96.0,1.3488055572600002
7337,chen4,200,96.0,-4.96905732577
7338,chen4,200,96.0,5.21099340006
7339,chen4,200,96.0,-4.746050991580001
7340,chen4,200,96.0,-5.26799403424
7341,chen4,200,96.0,2.93113924866
7342,chen4,200,96.0,-4.75183797084
7343,chen4,200,96.0,-5.4126597973
7344,chen4,200,96.0,2.3436300384999997
7345,chen4,200,96.0,0.09581724205679999
7346,chen4,200,96.0,-4.41529201777
7347,chen4,200,96.0,-4.82258962747
7348,chen4,200,96.0,-5.11246350598
7349,chen4,200,96.0,2.60069617819
7350,chen4,200,97.0,0.759958217127
7351,chen4,200,97.0,-3.29091633152
7352,chen4,200,97.0,-1.27384216998
7353,chen4,200,97.0,-4.1775895069099995
7354,chen4,200,97.0,1.63185669757
7355,chen4,200,97.0,-5.059893839669999
7356,chen4,200,97.0,-4.71113467052
7357,chen4,200,97.0,-4.91356684758
7358,chen4,200,97.0,3.11281470533
7359,chen4,200,97.0,1.1480556203
7360,chen4,200,97.0,1.7018412494
7361,chen4,200,97.0,3.47101451575
7362,chen4,200,97.0,-4.74355877149
7363,chen4,200,97.0,3.45250362102
7364,chen4,200,97.0,1.6652292721200002
7365,chen4,200,97.0,0.049823663053400004
7366,chen4,200,97.0,0.594912847849
7367,chen4,200,97.0,-5.073878442930001
7368,chen4,200,97.0,2.29455328407
7369,chen4,200,97.0,-4.87124750549
7370,chen4,200,97.0,-5.092056105119999
7371,chen4,200,97.0,-4.734359309609999
7372,chen4,200,97.0,4.91732182066
7373,chen4,200,97.0,-5.19938472513
7374,chen4,200,97.0,2.6558882768200003
7375,chen4,200,97.0,-1.26410135389
7376,chen4,200,97.0,2.34025419109
7377,chen4,200,97.0,4.12474480515
7378,chen4,200,97.0,2.30008927658
7379,chen4,200,97.0,1.8609363617400003
7380,chen4,200,97.0,1.7891253171400001
7381,chen4,200,97.0,1.67704208905
7382,chen4,200,97.0,-9.67801173952
7383,chen4,200,97.0,-5.09205798027
7384,chen4,200,97.0,-5.128716202290001
7385,chen4,200,97.0,-5.19591663245
7386,chen4,200,97.0,1.36995868104
7387,chen4,200,97.0,-4.96905732577
7388,chen4,200,97.0,5.20633285775
7389,chen4,200,97.0,-4.746050991580001
7390,chen4,200,97.0,-5.26799403424
7391,chen4,200,97.0,2.93050447412
7392,chen4,200,97.0,-4.75183797084
7393,chen4,200,97.0,-5.4126597973
7394,chen4,200,97.0,2.3493828204700002
7395,chen4,200,97.0,0.11154228491399999
7396,chen4,200,97.0,-4.37651643631
7397,chen4,200,97.0,-4.82258962747
7398,chen4,200,97.0,-5.11246350598
7399,chen4,200,97.0,2.6044418266900005
7400,chen4,200,98.0,0.838702576382
7401,chen4,200,98.0,-3.11995484944
7402,chen4,200,98.0,-1.17313864719
7403,chen4,200,98.0,-4.1775895069099995
7404,chen4,200,98.0,1.64745557643
7405,chen4,200,98.0,-5.059893839669999
7406,chen4,200,98.0,-4.71113467052
7407,chen4,200,98.0,-4.91356684758
7408,chen4,200,98.0,3.12223970355
7409,chen4,200,98.0,1.18719605684
7410,chen4,200,98.0,1.72018199025
7411,chen4,200,98.0,3.4691498453099996
7412,chen4,200,98.0,-4.74355877149
7413,chen4,200,98.0,3.4544099005
7414,chen4,200,98.0,1.68577563662
7415,chen4,200,98.0,0.10972645953400001
7416,chen4,200,98.0,0.6571940498569999
7417,chen4,200,98.0,-5.073878442930001
7418,chen4,200,98.0,2.35126541727
7419,chen4,200,98.0,-4.87124750549
7420,chen4,200,98.0,-5.092056105119999
7421,chen4,200,98.0,-4.734359309609999
7422,chen4,200,98.0,4.92558272685
7423,chen4,200,98.0,-5.19938472513
7424,chen4,200,98.0,2.66666413674
7425,chen4,200,98.0,-1.19174091393
7426,chen4,200,98.0,2.34617071381
7427,chen4,200,98.0,4.14869924108
7428,chen4,200,98.0,2.31089190366
7429,chen4,200,98.0,1.8774480747799998
7430,chen4,200,98.0,1.8265096110299999
7431,chen4,200,98.0,1.69597741966
7432,chen4,200,98.0,-9.67801173952
7433,chen4,200,98.0,-5.09205798027
7434,chen4,200,98.0,-5.128716202290001
7435,chen4,200,98.0,-5.19591663245
7436,chen4,200,98.0,1.40104864662
7437,chen4,200,98.0,-4.96905732577
7438,chen4,200,98.0,5.21073639354
7439,chen4,200,98.0,-4.746050991580001
7440,chen4,200,98.0,-5.26799403424
7441,chen4,200,98.0,2.93050447412
7442,chen4,200,98.0,-4.75183797084
7443,chen4,200,98.0,-5.4126597973
7444,chen4,200,98.0,2.35641399845
7445,chen4,200,98.0,0.133653948915
7446,chen4,200,98.0,-4.32370913174
7447,chen4,200,98.0,-4.82258962747
7448,chen4,200,98.0,-5.11246350598
7449,chen4,200,98.0,2.60693892569
7450,chen4,200,99.0,0.9407341925799999
7451,chen4,200,99.0,-2.8482968767
7452,chen4,200,99.0,-0.998468440748
7453,chen4,200,99.0,-4.17261001913
7454,chen4,200,99.0,1.66145424982
7455,chen4,200,99.0,-5.059893839669999
7456,chen4,200,99.0,-4.71113467052
7457,chen4,200,99.0,-4.91356684758
7458,chen4,200,99.0,3.1278947024900003
7459,chen4,200,99.0,1.2465189861100001
7460,chen4,200,99.0,1.73789029175
7461,chen4,200,99.0,3.4703929589399998
7462,chen4,200,99.0,-4.74355877149
7463,chen4,200,99.0,3.4520271353199994
7464,chen4,200,99.0,1.7190005495599998
7465,chen4,200,99.0,0.201361218383
7466,chen4,200,99.0,0.7744073410879999
7467,chen4,200,99.0,-5.073878442930001
7468,chen4,200,99.0,2.42018801133
7469,chen4,200,99.0,-4.87124750549
7470,chen4,200,99.0,-5.092056105119999
7471,chen4,200,99.0,-4.734359309609999
7472,chen4,200,99.0,4.92793354796
7473,chen4,200,99.0,-5.19938472513
7474,chen4,200,99.0,2.67173512965
7475,chen4,200,99.0,-1.07080583866
7476,chen4,200,99.0,2.3486653937099997
7477,chen4,200,99.0,4.17355991193
7478,chen4,200,99.0,2.31915273613
7479,chen4,200,99.0,1.89442186335
7480,chen4,200,99.0,1.91100335357
7481,chen4,200,99.0,1.7124314520700001
7482,chen4,200,99.0,-9.67801173952
7483,chen4,200,99.0,-5.09205798027
7484,chen4,200,99.0,-5.128716202290001
7485,chen4,200,99.0,-5.19591663245
7486,chen4,200,99.0,1.44355941587
7487,chen4,200,99.0,-4.96905732577
7488,chen4,200,99.0,5.21106820204
7489,chen4,200,99.0,-4.746050991580001
7490,chen4,200,99.0,-5.26799403424
7491,chen4,200,99.0,2.93113924866
7492,chen4,200,99.0,-4.75183797084
7493,chen4,200,99.0,-5.4126597973
7494,chen4,200,99.0,2.36477292177
7495,chen4,200,99.0,0.143337554952
7496,chen4,200,99.0,-4.244844205340001
7497,chen4,200,99.0,-4.82008780396
7498,chen4,200,99.0,-5.11246350598
7499,chen4,200,99.0,2.61279582368
7500,chen4,400,50.0,1.99506249441
7501,chen4,400,50.0,5.62428687143
7502,chen4,400,50.0,2.30189459714
7503,chen4,400,50.0,3.681854274
7504,chen4,400,50.0,5.412768750770001
7505,chen4,400,50.0,1.2804778234899998
7506,chen4,400,50.0,5.9007788229199996
7507,chen4,400,50.0,2.3855858147599998
7508,chen4,400,50.0,5.3914240522300005
7509,chen4,400,50.0,3.4198313605400004
7510,chen4,400,50.0,2.32205882049
7511,chen4,400,50.0,2.47031098762
7512,chen4,400,50.0,2.9067791361799995
7513,chen4,400,50.0,5.12927380611
7514,chen4,400,50.0,1.86874354912
7515,chen4,400,50.0,2.2684225584799997
7516,chen4,400,50.0,2.69221126222
7517,chen4,400,50.0,5.36662953546
7518,chen4,400,50.0,5.45483904738
7519,chen4,400,50.0,3.8050302284599997
7520,chen4,400,50.0,5.67526977419
7521,chen4,400,50.0,5.67459053822
7522,chen4,400,50.0,-5.07662629025
7523,chen4,400,50.0,5.525995211490001
7524,chen4,400,50.0,2.197627876
7525,chen4,400,50.0,5.47011418723
7526,chen4,400,50.0,5.8177058519300004
7527,chen4,400,50.0,-4.77678782698
7528,chen4,400,50.0,5.383039301930001
7529,chen4,400,50.0,-2.0092704452400003
7530,chen4,400,50.0,5.88163012536
7531,chen4,400,50.0,3.29186527272
7532,chen4,400,50.0,5.53577904727
7533,chen4,400,50.0,5.36857267243
7534,chen4,400,50.0,3.36889386298
7535,chen4,400,50.0,-5.1333280087
7536,chen4,400,50.0,5.50680359776
7537,chen4,400,50.0,2.4970314876099997
7538,chen4,400,50.0,-1.11074940765
7539,chen4,400,50.0,3.56498673704
7540,chen4,400,50.0,2.6494686591799996
7541,chen4,400,50.0,3.48710329239
7542,chen4,400,50.0,5.50355031466
7543,chen4,400,50.0,-5.52035793005
7544,chen4,400,50.0,5.42762905254
7545,chen4,400,50.0,2.4591899783099995
7546,chen4,400,50.0,5.25590475084
7547,chen4,400,50.0,-4.85160165254
7548,chen4,400,50.0,3.30504200763
7549,chen4,400,50.0,3.26104747245
7550,chen4,400,51.0,1.99633528713
7551,chen4,400,51.0,5.625617996
7552,chen4,400,51.0,2.30252365665
7553,chen4,400,51.0,3.68248852824
7554,chen4,400,51.0,5.412768750770001
7555,chen4,400,51.0,1.2836709889
7556,chen4,400,51.0,5.901417770680001
7557,chen4,400,51.0,2.3855858147599998
7558,chen4,400,51.0,5.393317645160001
7559,chen4,400,51.0,3.41921580722
7560,chen4,400,51.0,2.32205882049
7561,chen4,400,51.0,2.46967056722
7562,chen4,400,51.0,2.9067791361799995
7563,chen4,400,51.0,5.13235785879
7564,chen4,400,51.0,1.86874354912
7565,chen4,400,51.0,2.2697011543200003
7566,chen4,400,51.0,2.6963976673000003
7567,chen4,400,51.0,5.3685120745
7568,chen4,400,51.0,5.45483904738
7569,chen4,400,51.0,3.8050302284599997
7570,chen4,400,51.0,5.67907756112
7571,chen4,400,51.0,5.67651515153
7572,chen4,400,51.0,-5.07662629025
7573,chen4,400,51.0,5.52725439324
7574,chen4,400,51.0,2.197627876
7575,chen4,400,51.0,5.47384098068
7576,chen4,400,51.0,5.8183373463
7577,chen4,400,51.0,-4.77296327945
7578,chen4,400,51.0,5.384849374169999
7579,chen4,400,51.0,-1.99917538558
7580,chen4,400,51.0,5.88034873332
7581,chen4,400,51.0,3.29314325061
7582,chen4,400,51.0,5.537091318559999
7583,chen4,400,51.0,5.371759320519999
7584,chen4,400,51.0,3.36825196487
7585,chen4,400,51.0,-5.1333280087
7586,chen4,400,51.0,5.50743726411
7587,chen4,400,51.0,2.4970314876099997
7588,chen4,400,51.0,-1.09920916705
7589,chen4,400,51.0,3.565625133
7590,chen4,400,51.0,2.65494577975
7591,chen4,400,51.0,3.48710329239
7592,chen4,400,51.0,5.50669937617
7593,chen4,400,51.0,-5.52035793005
7594,chen4,400,51.0,5.42889734908
7595,chen4,400,51.0,2.46622048831
7596,chen4,400,51.0,5.257816126640001
7597,chen4,400,51.0,-4.85160165254
7598,chen4,400,51.0,3.3075919684099997
7599,chen4,400,51.0,3.26422710089
7600,chen4,400,52.0,2.00142645804
7601,chen4,400,52.0,5.62879423536
7602,chen4,400,52.0,2.30252365665
7603,chen4,400,52.0,3.68248852824
7604,chen4,400,52.0,5.412768750770001
7605,chen4,400,52.0,1.28239372274
7606,chen4,400,52.0,5.903334613949999
7607,chen4,400,52.0,2.3855858147599998
7608,chen4,400,52.0,5.3958424357300006
7609,chen4,400,52.0,3.4186002538899998
7610,chen4,400,52.0,2.32333067372
7611,chen4,400,52.0,2.4690301468299998
7612,chen4,400,52.0,2.9067791361799995
7613,chen4,400,52.0,5.1342082904
7614,chen4,400,52.0,1.87127687757
7615,chen4,400,52.0,2.27034045225
7616,chen4,400,52.0,2.70019447536
7617,chen4,400,52.0,5.37093868095
7618,chen4,400,52.0,5.45611661436
7619,chen4,400,52.0,3.80519283709
7620,chen4,400,52.0,5.67907756112
7621,chen4,400,52.0,5.6752320759899995
7622,chen4,400,52.0,-5.07662629025
7623,chen4,400,52.0,5.52755062783
7624,chen4,400,52.0,2.1982652731599996
7625,chen4,400,52.0,5.476360794430001
7626,chen4,400,52.0,5.816630089969999
7627,chen4,400,52.0,-4.76977615651
7628,chen4,400,52.0,5.3856811456800004
7629,chen4,400,52.0,-1.9900748833500002
7630,chen4,400,52.0,5.87961387329
7631,chen4,400,52.0,3.2937822395599996
7632,chen4,400,52.0,5.5347911946099995
7633,chen4,400,52.0,5.37459095357
7634,chen4,400,52.0,3.36889386298
7635,chen4,400,52.0,-5.1333280087
7636,chen4,400,52.0,5.509338263150001
7637,chen4,400,52.0,2.4970314876099997
7638,chen4,400,52.0,-1.08766892644
7639,chen4,400,52.0,3.565625133
7640,chen4,400,52.0,2.6594038481299997
7641,chen4,400,52.0,3.48710329239
7642,chen4,400,52.0,5.510089088740001
7643,chen4,400,52.0,-5.52035793005
7644,chen4,400,52.0,5.43143394215
7645,chen4,400,52.0,2.46941617466
7646,chen4,400,52.0,5.26100175298
7647,chen4,400,52.0,-4.85160165254
7648,chen4,400,52.0,3.30631698802
7649,chen4,400,52.0,3.26881222275
7650,chen4,400,53.0,2.0026992507599997
7651,chen4,400,53.0,5.63072340908
7652,chen4,400,53.0,2.30126553763
7653,chen4,400,53.0,3.6831227824800004
7654,chen4,400,53.0,5.413737663659999
7655,chen4,400,53.0,1.2835199011799998
7656,chen4,400,53.0,5.90308000832
7657,chen4,400,53.0,2.38686896007
7658,chen4,400,53.0,5.39679441113
7659,chen4,400,53.0,3.41798470057
7660,chen4,400,53.0,2.32333067372
7661,chen4,400,53.0,2.46774930604
7662,chen4,400,53.0,2.90614550161
7663,chen4,400,53.0,5.13667553254
7664,chen4,400,53.0,1.87191020968
7665,chen4,400,53.0,2.27097975017
7666,chen4,400,53.0,2.7020928793900003
7667,chen4,400,53.0,5.371566193960001
7668,chen4,400,53.0,5.45803296482
7669,chen4,400,53.0,3.80392213055
7670,chen4,400,53.0,5.67876184283
7671,chen4,400,53.0,5.67614140508
7672,chen4,400,53.0,-5.07662629025
7673,chen4,400,53.0,5.53010936885
7674,chen4,400,53.0,2.1995400675
7675,chen4,400,53.0,5.47757793268
7676,chen4,400,53.0,5.81692668455
7677,chen4,400,53.0,-4.7678638827399995
7678,chen4,400,53.0,5.3856811456800004
7679,chen4,400,53.0,-1.98496208134
7680,chen4,400,53.0,5.88089526534
7681,chen4,400,53.0,3.29506021745
7682,chen4,400,53.0,5.53454211717
7683,chen4,400,53.0,5.37714027204
7684,chen4,400,53.0,3.36889386298
7685,chen4,400,53.0,-5.1333280087
7686,chen4,400,53.0,5.51060559585
7687,chen4,400,53.0,2.49767149124
7688,chen4,400,53.0,-1.08219453016
7689,chen4,400,53.0,3.565625133
7690,chen4,400,53.0,2.6651186294499998
7691,chen4,400,53.0,3.4864632011500003
7692,chen4,400,53.0,5.51449777486
7693,chen4,400,53.0,-5.52035793005
7694,chen4,400,53.0,5.43333638696
7695,chen4,400,53.0,2.47452927284
7696,chen4,400,53.0,5.26418737932
7697,chen4,400,53.0,-4.85160165254
7698,chen4,400,53.0,3.30695447822
7699,chen4,400,53.0,3.2694481484400004
7700,chen4,400,54.0,2.00333564712
7701,chen4,400,54.0,5.631282616869999
7702,chen4,400,54.0,2.30063647811
7703,chen4,400,54.0,3.6831227824800004
7704,chen4,400,54.0,5.413941905800001
7705,chen4,400,54.0,1.28479716735
7706,chen4,400,54.0,5.90469627967
7707,chen4,400,54.0,2.38686896007
7708,chen4,400,54.0,5.39742560877
7709,chen4,400,54.0,3.41675359393
7710,chen4,400,54.0,2.32413078585
7711,chen4,400,54.0,2.46774930604
7712,chen4,400,54.0,2.9067791361799995
7713,chen4,400,54.0,5.1404853434
7714,chen4,400,54.0,1.8731768739099997
7715,chen4,400,54.0,2.27225834602
7716,chen4,400,54.0,2.70399128342
7717,chen4,400,54.0,5.37219370697
7718,chen4,400,54.0,5.45795949364
7719,chen4,400,54.0,3.80519283709
7720,chen4,400,54.0,5.68195193041
7721,chen4,400,54.0,5.675499867309999
7722,chen4,400,54.0,-5.07662629025
7723,chen4,400,54.0,5.53138873936
7724,chen4,400,54.0,2.20081486184
7725,chen4,400,54.0,5.47883783956
7726,chen4,400,54.0,5.81750744947
7727,chen4,400,54.0,-4.7614896368599995
7728,chen4,400,54.0,5.38695183542
7729,chen4,400,54.0,-1.9781713678400001
7730,chen4,400,54.0,5.880254569319999
7731,chen4,400,54.0,3.2956992063999997
7732,chen4,400,54.0,5.53413631699
7733,chen4,400,54.0,5.37714027204
7734,chen4,400,54.0,3.3695357611000003
7735,chen4,400,54.0,-5.1333280087
7736,chen4,400,54.0,5.509971929500001
7737,chen4,400,54.0,2.4983114948700003
7738,chen4,400,54.0,-1.07770665881
7739,chen4,400,54.0,3.565625133
7740,chen4,400,54.0,2.6697074979299997
7741,chen4,400,54.0,3.4864632011500003
7742,chen4,400,54.0,5.51764683638
7743,chen4,400,54.0,-5.52035793005
7744,chen4,400,54.0,5.43460468349
7745,chen4,400,54.0,2.4796423710099997
7746,chen4,400,54.0,5.26609875512
7747,chen4,400,54.0,-4.85160165254
7748,chen4,400,54.0,3.30858960241
7749,chen4,400,54.0,3.2738996282599997
7750,chen4,400,55.0,2.0020628544
7751,chen4,400,55.0,5.6334289474300006
7752,chen4,400,55.0,2.30126553763
7753,chen4,400,55.0,3.6831227824800004
7754,chen4,400,55.0,5.4148604078
7755,chen4,400,55.0,1.28990623202
7756,chen4,400,55.0,5.90421618858
7757,chen4,400,55.0,2.38686896007
7758,chen4,400,55.0,5.39863747623
7759,chen4,400,55.0,3.41675359393
7760,chen4,400,55.0,2.32603856571
7761,chen4,400,55.0,2.46710888564
