,scenario,sample_size,s_factor,value_f
9384,chen4,400,0.8700000000000003,5.979036406161064
9385,chen4,400,0.8700000000000003,5.37639928745067
9386,chen4,400,0.8700000000000003,5.730937908384828
9387,chen4,400,0.8700000000000003,5.756114846652224
9388,chen4,400,0.8700000000000003,5.303362085764935
9389,chen4,400,0.8700000000000003,5.722225118592986
9390,chen4,400,0.8700000000000003,5.328374741970449
9391,chen4,400,0.8700000000000003,5.746102782294513
9392,chen4,400,0.8700000000000003,5.5659086976038
9393,chen4,400,0.8700000000000003,3.850781213544408
9394,chen4,400,0.8700000000000003,5.550124535821829
9395,chen4,400,0.8700000000000003,5.724382776266973
9396,chen4,400,0.8700000000000003,5.633634428440093
9397,chen4,400,0.8700000000000003,4.791909488807601
9398,chen4,400,0.8700000000000003,5.795733978942696
9399,chen4,400,0.8700000000000003,5.839491667019772
9400,chen4,400,0.8800000000000003,5.69552635651158
9401,chen4,400,0.8800000000000003,5.717809535943196
9402,chen4,400,0.8800000000000003,5.724059085964898
9403,chen4,400,0.8800000000000003,5.613032436711213
9404,chen4,400,0.8800000000000003,5.45256848351941
9405,chen4,400,0.8800000000000003,5.43786723676879
9406,chen4,400,0.8800000000000003,5.95123928591297
9407,chen4,400,0.8800000000000003,5.621358199801526
9408,chen4,400,0.8800000000000003,5.4713685716379965
9409,chen4,400,0.8800000000000003,5.587765778891279
9410,chen4,400,0.8800000000000003,5.9504403223958935
9411,chen4,400,0.8800000000000003,5.6721505344127
9412,chen4,400,0.8800000000000003,-4.768477633644887
9413,chen4,400,0.8800000000000003,5.3257353244176535
9414,chen4,400,0.8800000000000003,5.387569954260247
9415,chen4,400,0.8800000000000003,5.574177353609586
9416,chen4,400,0.8800000000000003,5.0550334764467335
9417,chen4,400,0.8800000000000003,5.497891036105142
9418,chen4,400,0.8800000000000003,5.684272313395783
9419,chen4,400,0.8800000000000003,5.8309373392801165
9420,chen4,400,0.8800000000000003,5.837531213787918
9421,chen4,400,0.8800000000000003,5.641525024399586
9422,chen4,400,0.8800000000000003,5.5423291205656495
9423,chen4,400,0.8800000000000003,5.627558795237566
9424,chen4,400,0.8800000000000003,5.1446477919936235
9425,chen4,400,0.8800000000000003,5.483749502250459
9426,chen4,400,0.8800000000000003,5.8114868329575815
9427,chen4,400,0.8800000000000003,6.0944691748697855
9428,chen4,400,0.8800000000000003,5.626737140075353
9429,chen4,400,0.8800000000000003,5.710066638808406
9430,chen4,400,0.8800000000000003,5.89476534799566
9431,chen4,400,0.8800000000000003,5.381594118237857
9432,chen4,400,0.8800000000000003,5.3011283378204315
9433,chen4,400,0.8800000000000003,5.448306766157686
9434,chen4,400,0.8800000000000003,5.979678304273193
9435,chen4,400,0.8800000000000003,5.379599646932632
9436,chen4,400,0.8800000000000003,5.729036909337974
9437,chen4,400,0.8800000000000003,5.756114846652224
9438,chen4,400,0.8800000000000003,5.30464433472062
9439,chen4,400,0.8800000000000003,5.724140306463482
9440,chen4,400,0.8800000000000003,5.330285342705603
9441,chen4,400,0.8800000000000003,5.746295448094551
9442,chen4,400,0.8800000000000003,5.570676757460377
9443,chen4,400,0.8800000000000003,3.864777517437578
9444,chen4,400,0.8800000000000003,5.555197721965842
9445,chen4,400,0.8800000000000003,5.726037809445218
9446,chen4,400,0.8800000000000003,5.634271553707937
9447,chen4,400,0.8800000000000003,4.8049864903055495
9448,chen4,400,0.8800000000000003,5.794642182550862
9449,chen4,400,0.8800000000000003,5.838855741330957
9450,chen4,400,0.8900000000000003,5.696694621507843
9451,chen4,400,0.8900000000000003,5.7330554848514925
9452,chen4,400,0.8900000000000003,5.724059085964898
9453,chen4,400,0.8900000000000003,5.616625553371776
9454,chen4,400,0.8900000000000003,5.454547400759128
9455,chen4,400,0.8900000000000003,5.4438337164202535
9456,chen4,400,0.8900000000000003,5.951221870064459
9457,chen4,400,0.8900000000000003,5.631723472475471
9458,chen4,400,0.8900000000000003,5.473262164566681
9459,chen4,400,0.8900000000000003,5.588996885533744
9460,chen4,400,0.8900000000000003,5.953619955486566
9461,chen4,400,0.8900000000000003,5.6721505344127
9462,chen4,400,0.8900000000000003,-4.768477633644887
9463,chen4,400,0.8900000000000003,5.331286619234514
9464,chen4,400,0.8900000000000003,5.390260857002474
9465,chen4,400,0.8900000000000003,5.580777386734191
9466,chen4,400,0.8900000000000003,5.055639559724893
9467,chen4,400,0.8900000000000003,5.500595447884248
9468,chen4,400,0.8900000000000003,5.688951952920838
9469,chen4,400,0.8900000000000003,5.830571361448933
9470,chen4,400,0.8900000000000003,5.839445266338644
9471,chen4,400,0.8900000000000003,5.641927206232265
9472,chen4,400,0.8900000000000003,5.564534986517817
9473,chen4,400,0.8900000000000003,5.634595333054657
9474,chen4,400,0.8900000000000003,5.1472990695578495
9475,chen4,400,0.8900000000000003,5.4913089435097895
9476,chen4,400,0.8900000000000003,5.812749821700419
9477,chen4,400,0.8900000000000003,6.097018873223956
9478,chen4,400,0.8900000000000003,5.628643174685656
9479,chen4,400,0.8900000000000003,5.714522193934437
9480,chen4,400,0.8900000000000003,5.897046620119507
9481,chen4,400,0.8900000000000003,5.3842549748100845
9482,chen4,400,0.8900000000000003,5.299209520254498
9483,chen4,400,0.8900000000000003,5.448710814658587
9484,chen4,400,0.8900000000000003,5.979678304273193
9485,chen4,400,0.8900000000000003,5.384688423408806
9486,chen4,400,0.8900000000000003,5.730304242035876
9487,chen4,400,0.8900000000000003,5.755312104348298
9488,chen4,400,0.8900000000000003,5.314037270879374
9489,chen4,400,0.8900000000000003,5.7251430390177385
9490,chen4,400,0.8900000000000003,5.33155907652904
9491,chen4,400,0.8900000000000003,5.761657638032918
9492,chen4,400,0.8900000000000003,5.572351150921119
9493,chen4,400,0.8900000000000003,3.8718604203373252
9494,chen4,400,0.8900000000000003,5.556466018501847
9495,chen4,400,0.8900000000000003,5.729872633076341
9496,chen4,400,0.8900000000000003,5.635545804243625
9497,chen4,400,0.8900000000000003,4.806796705307227
9498,chen4,400,0.8900000000000003,5.797829633526416
9499,chen4,400,0.8900000000000003,5.8382198156421445
9500,chen4,400,0.9000000000000004,5.695665180325585
9501,chen4,400,0.9000000000000004,5.736231724207388
9502,chen4,400,0.9000000000000004,5.724811104359348
9503,chen4,400,0.9000000000000004,5.617576851827256
9504,chen4,400,0.9000000000000004,5.4558245225249244
9505,chen4,400,0.9000000000000004,5.444717812672953
9506,chen4,400,0.9000000000000004,5.953867765921228
9507,chen4,400,0.9000000000000004,5.637426468963557
9508,chen4,400,0.9000000000000004,5.475811662270188
9509,chen4,400,0.9000000000000004,5.588668938218678
9510,chen4,400,0.9000000000000004,5.955856369815531
9511,chen4,400,0.9000000000000004,5.675993056786629
9512,chen4,400,0.9000000000000004,-4.768477633644887
9513,chen4,400,0.9000000000000004,5.336837914051376
9514,chen4,400,0.9000000000000004,5.3984375715585635
9515,chen4,400,0.9000000000000004,5.582174241072665
9516,chen4,400,0.9000000000000004,5.0761333522929935
9517,chen4,400,0.9000000000000004,5.5032750670654105
9518,chen4,400,0.9000000000000004,5.685758035475298
9519,chen4,400,0.9000000000000004,5.833727459898415
9520,chen4,400,0.9000000000000004,5.840721301372462
9521,chen4,400,0.9000000000000004,5.639361055151856
9522,chen4,400,0.9000000000000004,5.579292551701629
9523,chen4,400,0.9000000000000004,5.642271556127848
9524,chen4,400,0.9000000000000004,5.1500891407688085
9525,chen4,400,0.9000000000000004,5.494245532859397
9526,chen4,400,0.9000000000000004,5.8145127002778185
9527,chen4,400,0.9000000000000004,6.097018873223956
9528,chen4,400,0.9000000000000004,5.628643174685656
9529,chen4,400,0.9000000000000004,5.714522193934437
9530,chen4,400,0.9000000000000004,5.900981231832721
9531,chen4,400,0.9000000000000004,5.383310153876761
9532,chen4,400,0.9000000000000004,5.299926771512428
9533,chen4,400,0.9000000000000004,5.457019769653847
9534,chen4,400,0.9000000000000004,5.981837638938465
9535,chen4,400,0.9000000000000004,5.386891896105708
9536,chen4,400,0.9000000000000004,5.729670575686924
9537,chen4,400,0.9000000000000004,5.756877031016033
9538,chen4,400,0.9000000000000004,5.316737283718462
9539,chen4,400,0.9000000000000004,5.727426487233228
9540,chen4,400,0.9000000000000004,5.331338444418306
9541,chen4,400,0.9000000000000004,5.771206970083853
9542,chen4,400,0.9000000000000004,5.5791168736274575
9543,chen4,400,0.9000000000000004,3.883652816678062
9544,chen4,400,0.9000000000000004,5.562173352913864
9545,chen4,400,0.9000000000000004,5.730741335808793
9546,chen4,400,0.9000000000000004,5.638094305315003
9547,chen4,400,0.9000000000000004,4.823820221657937
9548,chen4,400,0.9000000000000004,5.802292064892191
9549,chen4,400,0.9000000000000004,5.839491667019772
9550,chen4,400,0.9100000000000004,5.6955247443327615
9551,chen4,400,0.9100000000000004,5.733318644635227
9552,chen4,400,0.9100000000000004,5.726780383308604
9553,chen4,400,0.9100000000000004,5.621681648532233
9554,chen4,400,0.9100000000000004,5.456840637685797
9555,chen4,400,0.9100000000000004,5.4465129008178215
9556,chen4,400,0.9100000000000004,5.959077432022294
9557,chen4,400,0.9100000000000004,5.636784896307539
9558,chen4,400,0.9100000000000004,5.47707405755598
9559,chen4,400,0.9100000000000004,5.590515598182376
9560,chen4,400,0.9100000000000004,5.960530949751909
9561,chen4,400,0.9100000000000004,5.674803903026731
9562,chen4,400,0.9100000000000004,-4.768477633644887
9563,chen4,400,0.9100000000000004,5.345902227006111
9564,chen4,400,0.9100000000000004,5.411337162663151
9565,chen4,400,0.9100000000000004,5.593042305783106
9566,chen4,400,0.9100000000000004,5.0852329684411135
9567,chen4,400,0.9100000000000004,5.505785119122169
9568,chen4,400,0.9100000000000004,5.688417728584023
9569,chen4,400,0.9100000000000004,5.834563168068872
9570,chen4,400,0.9100000000000004,5.840670487850678
9571,chen4,400,0.9100000000000004,5.639361055151856
9572,chen4,400,0.9100000000000004,5.587073344422262
9573,chen4,400,0.9100000000000004,5.642271556127848
9574,chen4,400,0.9100000000000004,5.168408966842836
9575,chen4,400,0.9100000000000004,5.499730614947744
9576,chen4,400,0.9100000000000004,5.815144194649238
9577,chen4,400,0.9100000000000004,6.094990925114414
9578,chen4,400,0.9100000000000004,5.629278519555756
9579,chen4,400,0.9100000000000004,5.723471369605195
9580,chen4,400,0.9100000000000004,5.900981231832721
9581,chen4,400,0.9100000000000004,5.387086769183849
9582,chen4,400,0.9100000000000004,5.296462672748185
9583,chen4,400,0.9100000000000004,5.458294428888839
9584,chen4,400,0.9100000000000004,5.983528289087597
9585,chen4,400,0.9100000000000004,5.4035188893764285
9586,chen4,400,0.9100000000000004,5.729181685321136
9587,chen4,400,0.9100000000000004,5.7562370273872006
9588,chen4,400,0.9100000000000004,5.3217439889463725
9589,chen4,400,0.9100000000000004,5.733774996888658
9590,chen4,400,0.9100000000000004,5.334522778976898
9591,chen4,400,0.9100000000000004,5.775687608815877
9592,chen4,400,0.9100000000000004,5.573393372302299
9593,chen4,400,0.9100000000000004,3.891403334294964
9594,chen4,400,0.9100000000000004,5.562326958594369
9595,chen4,400,0.9100000000000004,5.731134767487434
9596,chen4,400,0.9100000000000004,5.6406428063863805
9597,chen4,400,0.9100000000000004,4.833537966717628
9598,chen4,400,0.9100000000000004,5.803567045282412
9599,chen4,400,0.9100000000000004,5.839491667019772
9600,chen4,400,0.9200000000000004,5.697657543711853
9601,chen4,400,0.9200000000000004,5.7540962802216455
9602,chen4,400,0.9200000000000004,5.726980738696292
9603,chen4,400,0.9200000000000004,5.626011465867221
9604,chen4,400,0.9200000000000004,5.459267979356027
9605,chen4,400,0.9200000000000004,5.459327462299815
9606,chen4,400,0.9200000000000004,5.958761129670813
9607,chen4,400,0.9200000000000004,5.636691593253956
9608,chen4,400,0.9200000000000004,5.479598848127562
9609,chen4,400,0.9200000000000004,5.589881278662274
9610,chen4,400,0.9200000000000004,5.965244184042815
9611,chen4,400,0.9200000000000004,5.675479514198022
9612,chen4,400,0.9200000000000004,-4.768477633644887
9613,chen4,400,0.9200000000000004,5.360811344426872
9614,chen4,400,0.9200000000000004,5.415564060269982
9615,chen4,400,0.9200000000000004,5.604004078228488
9616,chen4,400,0.9200000000000004,5.0820195483863335
9617,chen4,400,0.9200000000000004,5.505210564900464
9618,chen4,400,0.9200000000000004,5.692006751554391
9619,chen4,400,0.9200000000000004,5.837104581141499
9620,chen4,400,0.9200000000000004,5.841491010443233
9621,chen4,400,0.9200000000000004,5.640002592921957
9622,chen4,400,0.9200000000000004,5.617559992471708
9623,chen4,400,0.9200000000000004,5.643282504790647
9624,chen4,400,0.9200000000000004,5.17771257433275
9625,chen4,400,0.9200000000000004,5.504641901630569
9626,chen4,400,0.9200000000000004,5.8164071833920765
9627,chen4,400,0.9200000000000004,6.0988154726456685
9628,chen4,400,0.9200000000000004,5.626101795205253
9629,chen4,400,0.9200000000000004,5.724749570107756
9630,chen4,400,0.9200000000000004,5.901640999551892
9631,chen4,400,0.9200000000000004,5.390949330871178
9632,chen4,400,0.9200000000000004,5.294810695829597
9633,chen4,400,0.9200000000000004,5.458235864001685
9634,chen4,400,0.9200000000000004,5.982244492863335
9635,chen4,400,0.9200000000000004,5.405406517493306
9636,chen4,400,0.9200000000000004,5.729181685321136
9637,chen4,400,0.9200000000000004,5.757517034644862
9638,chen4,400,0.9200000000000004,5.326957494431885
9639,chen4,400,0.9200000000000004,5.73441339284549
9640,chen4,400,0.9200000000000004,5.336140672235236
9641,chen4,400,0.9200000000000004,5.782076789832794
9642,chen4,400,0.9200000000000004,5.580846596897888
9643,chen4,400,0.9200000000000004,3.9008118280019146
9644,chen4,400,0.9200000000000004,5.562818131806957
9645,chen4,400,0.9200000000000004,5.734969591118557
9646,chen4,400,0.9200000000000004,5.644300745924097
9647,chen4,400,0.9200000000000004,4.840030868485624
9648,chen4,400,0.9200000000000004,5.806721781610303
9649,chen4,400,0.9200000000000004,5.838114081313638
9650,chen4,400,0.9300000000000004,5.696384750986687
9651,chen4,400,0.9300000000000004,5.755588115260893
9652,chen4,400,0.9300000000000004,5.72711527915401
9653,chen4,400,0.9300000000000004,5.626011465867221
9654,chen4,400,0.9300000000000004,5.461183662004721
9655,chen4,400,0.9300000000000004,5.463848848083766
9656,chen4,400,0.9300000000000004,5.9625948162060665
9657,chen4,400,0.9300000000000004,5.63912829605944
9658,chen4,400,0.9300000000000004,5.475708859997665
9659,chen4,400,0.9300000000000004,5.590496831983505
9660,chen4,400,0.9300000000000004,5.97166529007717
9661,chen4,400,0.9300000000000004,5.685194457071249
9662,chen4,400,0.9300000000000004,-4.768477633644887
9663,chen4,400,0.9300000000000004,5.369446691919769
9664,chen4,400,0.9300000000000004,5.4223783608227345
9665,chen4,400,0.9300000000000004,5.6120181540317065
9666,chen4,400,0.9300000000000004,5.1300345838431465
9667,chen4,400,0.9300000000000004,5.510404356170984
9668,chen4,400,0.9300000000000004,5.691367968065282
9669,chen4,400,0.9300000000000004,5.836663880533976
9670,chen4,400,0.9300000000000004,5.840852992926324
9671,chen4,400,0.9300000000000004,5.6387893012294885
9672,chen4,400,0.9300000000000004,5.633309804521367
9673,chen4,400,0.9300000000000004,5.6434646015018295
9674,chen4,400,0.9300000000000004,5.179624765836426
9675,chen4,400,0.9300000000000004,5.507161715383678
9676,chen4,400,0.9300000000000004,5.8164071833920765
9677,chen4,400,0.9300000000000004,6.099452897234211
9678,chen4,400,0.9300000000000004,5.630149516197273
9679,chen4,400,0.9300000000000004,5.725388670359036
9680,chen4,400,0.9300000000000004,5.90035960750466
9681,chen4,400,0.9300000000000004,5.4004776263788
9682,chen4,400,0.9300000000000004,5.298008725106151
9683,chen4,400,0.9300000000000004,5.460105667147063
9684,chen4,400,0.9300000000000004,5.980256612374406
9685,chen4,400,0.9300000000000004,5.410860428840953
9686,chen4,400,0.9300000000000004,5.729181685321136
9687,chen4,400,0.9300000000000004,5.758157038273692
9688,chen4,400,0.9300000000000004,5.330163116821097
9689,chen4,400,0.9300000000000004,5.733136600931825
9690,chen4,400,0.9300000000000004,5.337556088585835
9691,chen4,400,0.9300000000000004,5.795015385728902
9692,chen4,400,0.9300000000000004,5.5833658461121916
9693,chen4,400,0.9300000000000004,3.9187821945147983
9694,chen4,400,0.9300000000000004,5.56345228007496
9695,chen4,400,0.9300000000000004,5.740061439766401
9696,chen4,400,0.9300000000000004,5.644457993644856
9697,chen4,400,0.9300000000000004,4.851201852918322
9698,chen4,400,0.9300000000000004,5.8124591933663
9699,chen4,400,0.9300000000000004,5.84033462212211
9700,chen4,400,0.9400000000000004,5.697021147349269
9701,chen4,400,0.9400000000000004,5.7580824684827485
9702,chen4,400,0.9400000000000004,5.728373398181383
9703,chen4,400,0.9400000000000004,5.629816991309989
9704,chen4,400,0.9400000000000004,5.464376466419211
9705,chen4,400,0.9400000000000004,5.468166914656543
9706,chen4,400,0.9400000000000004,5.964145352124758
9707,chen4,400,0.9400000000000004,5.641694586683514
9708,chen4,400,0.9400000000000004,5.475030260609226
9709,chen4,400,0.9400000000000004,5.592107356639315
9710,chen4,400,0.9400000000000004,5.972271153447712
9711,chen4,400,0.9400000000000004,5.6957705000975665
9712,chen4,400,0.9400000000000004,-4.768477633644887
9713,chen4,400,0.9400000000000004,5.377471201730239
9714,chen4,400,0.9400000000000004,5.4309540298597145
