scenario,sample_size,s_factor,value_f
chen4,800,75.0,5.39833256967
chen4,800,75.0,5.57052818616
chen4,800,75.0,5.68342886555
chen4,800,75.0,5.59576220056
chen4,800,75.0,5.13618228941
chen4,800,75.0,5.57852766886
chen4,800,75.0,5.80582196918
chen4,800,75.0,5.7441504339
chen4,800,75.0,5.55299892136
chen4,800,75.0,5.63226459369
chen4,800,75.0,5.98691145288
chen4,800,75.0,1.79158907645
chen4,800,75.0,5.79236844826
chen4,800,75.0,5.66548695198
chen4,800,75.0,5.41061950556
chen4,800,75.0,5.43404687395
chen4,800,75.0,5.75808951926
chen4,800,75.0,5.87927419255
chen4,800,75.0,5.69849026527
chen4,800,75.0,5.74308035816
chen4,800,75.0,5.73599833017
chen4,800,75.0,5.66404590997
chen4,800,75.0,5.74056431698
chen4,800,75.0,6.03501091314
chen4,800,75.0,5.58978086679
chen4,800,75.0,5.72276442074
chen4,800,75.0,5.89140164276
chen4,800,75.0,5.60507261991
chen4,800,75.0,5.63932481664
chen4,800,75.0,5.62585107089
chen4,800,75.0,3.39224084921
chen4,800,75.0,5.26868628754
chen4,800,75.0,5.75094521241
chen4,800,75.0,5.75991843524
chen4,800,75.0,5.57145837794
chen4,800,75.0,5.79016460254
chen4,800,75.0,5.379156578
chen4,800,75.0,5.5237016225
chen4,800,75.0,5.32980663715
chen4,800,75.0,5.33998156497
chen4,800,75.0,5.6622429057
chen4,800,75.0,5.67666337318
chen4,800,75.0,5.57023674623
chen4,800,75.0,5.85354574024
chen4,800,75.0,5.91852020191
chen4,800,75.0,5.75778828545
chen4,800,76.0,5.60620398067
chen4,800,76.0,5.41421260337
chen4,800,76.0,5.61593737622
chen4,800,76.0,5.79309985085
chen4,800,76.0,5.40077983979
chen4,800,76.0,5.57052818616
chen4,800,76.0,5.68534838212
chen4,800,76.0,5.59639815681
chen4,800,76.0,5.14119998416
chen4,800,76.0,5.57852766886
chen4,800,76.0,5.80552995905
chen4,800,76.0,5.74266611604
chen4,800,76.0,5.55620310244
chen4,800,76.0,5.6394971515
chen4,800,76.0,5.98623325497
chen4,800,76.0,1.79223096071
chen4,800,76.0,5.79236844826
chen4,800,76.0,5.66867973921
chen4,800,76.0,5.41401071352
chen4,800,76.0,5.43596478279
chen4,800,76.0,5.75597498733
chen4,800,76.0,5.88182754173
chen4,800,76.0,5.70126879306
chen4,800,76.0,5.74282448666
chen4,800,76.0,5.73663682071
chen4,800,76.0,5.66537376585
chen4,800,76.0,5.74120537552
chen4,800,76.0,6.03501091314
chen4,800,76.0,5.59041460781
chen4,800,76.0,5.72340380718
chen4,800,76.0,5.89428830734
chen4,800,76.0,5.60762873021
chen4,800,76.0,5.63961395857
chen4,800,76.0,5.62891373408
chen4,800,76.0,3.3935190733
chen4,800,76.0,5.27227744916
chen4,800,76.0,5.7522157899
chen4,800,76.0,5.76247778664
chen4,800,76.0,5.57338488946
chen4,800,76.0,5.79207826137
chen4,800,76.0,5.37979767425
chen4,800,76.0,5.52626904081
chen4,800,76.0,5.33172148131
chen4,800,76.0,5.33998156497
chen4,800,76.0,5.66416297158
chen4,800,76.0,5.67918266995
chen4,800,76.0,5.57045689498
chen4,800,76.0,5.854821472
chen4,800,76.0,5.91852020191
chen4,800,76.0,5.76182907453
chen4,800,77.0,5.60876951233
chen4,800,77.0,5.41549516736
chen4,800,77.0,5.6210404261
chen4,800,77.0,5.79373645736
chen4,800,77.0,5.40587540138
chen4,800,77.0,5.57244970219
chen4,800,77.0,5.6850473536
chen4,800,77.0,5.59576220056
chen4,800,77.0,5.14451027609
chen4,800,77.0,5.5818218833
chen4,800,77.0,5.80936643473
chen4,800,77.0,5.7394668164
chen4,800,77.0,5.55776112941
chen4,800,77.0,5.64142115525
chen4,800,77.0,5.98559503867
chen4,800,77.0,1.79351472922
chen4,800,77.0,5.79364858466
chen4,800,77.0,5.66904459168
chen4,800,77.0,5.41646794785
chen4,800,77.0,5.43660408574
chen4,800,77.0,5.75470341751
chen4,800,77.0,5.88246587903
chen4,800,77.0,5.70126879306
chen4,800,77.0,5.74282448666
chen4,800,77.0,5.73727531126
chen4,800,77.0,5.66601438236
chen4,800,77.0,5.74120537552
chen4,800,77.0,6.03501091314
chen4,800,77.0,5.59114127129
chen4,800,77.0,5.72340380718
chen4,800,77.0,5.8968446341
chen4,800,77.0,5.61018781542
chen4,800,77.0,5.64317353533
chen4,800,77.0,5.63114788251
chen4,800,77.0,3.3935190733
chen4,800,77.0,5.27094754478
chen4,800,77.0,5.75159832764
chen4,800,77.0,5.76375746234
chen4,800,77.0,5.57302258191
chen4,800,77.0,5.79244430838
chen4,800,77.0,5.37979767425
chen4,800,77.0,5.53140387744
chen4,800,77.0,5.33395932176
chen4,800,77.0,5.34289793092
chen4,800,77.0,5.66431350412
chen4,800,77.0,5.67939445203
chen4,800,77.0,5.57257851684
chen4,800,77.0,5.85457701566
chen4,800,77.0,5.92043896489
chen4,800,77.0,5.76182907453
chen4,800,78.0,5.61234100307
chen4,800,78.0,5.42062542331
chen4,800,78.0,5.62231618857
chen4,800,78.0,5.79456514884
chen4,800,78.0,5.40651234658
chen4,800,78.0,5.57373071288
chen4,800,78.0,5.68766963167
chen4,800,78.0,5.59703411306
chen4,800,78.0,5.14835932739
chen4,800,78.0,5.58566150681
chen4,800,78.0,5.81128467257
chen4,800,78.0,5.73957707349
chen4,800,78.0,5.55864420093
chen4,800,78.0,5.64398649359
chen4,800,78.0,5.98495682236
chen4,800,78.0,1.79608226625
chen4,800,78.0,5.79364858466
chen4,800,78.0,5.66776747679
chen4,800,78.0,5.41851517441
chen4,800,78.0,5.438958889
chen4,800,78.0,5.75691479175
chen4,800,78.0,5.88182754173
chen4,800,78.0,5.70133319905
chen4,800,78.0,5.74346247364
chen4,800,78.0,5.74011417431
chen4,800,78.0,5.66857684838
chen4,800,78.0,5.74318234104
chen4,800,78.0,6.03501091314
chen4,800,78.0,5.59494371744
chen4,800,78.0,5.72404319363
chen4,800,78.0,5.89620555241
chen4,800,78.0,5.61338295329
chen4,800,78.0,5.64573129161
chen4,800,78.0,5.63256952107
chen4,800,78.0,3.39415818535
chen4,800,78.0,5.27158714001
chen4,800,78.0,5.75223361638
chen4,800,78.0,5.76503713805
chen4,800,78.0,5.57366475241
chen4,800,78.0,5.79244430838
chen4,800,78.0,5.38222245664
chen4,800,78.0,5.53325577265
chen4,800,78.0,5.33733190422
chen4,800,78.0,5.34546030227
chen4,800,78.0,5.66879365784
chen4,800,78.0,5.68002427622
chen4,800,78.0,5.57257851684
chen4,800,78.0,5.85393914979
chen4,800,78.0,5.92235772787
chen4,800,78.0,5.76438965625
chen4,800,79.0,5.61454132739
chen4,800,79.0,5.42319055128
chen4,800,79.0,5.6236674279
chen4,800,79.0,5.79867487856
chen4,800,79.0,5.40842318217
chen4,800,79.0,5.57693323959
chen4,800,79.0,5.68886001218
chen4,800,79.0,5.59773891678
chen4,800,79.0,5.14835932739
chen4,800,79.0,5.59014106758
chen4,800,79.0,5.81215528161
chen4,800,79.0,5.73699996737
chen4,800,79.0,5.56056670957
chen4,800,79.0,5.64591049733
chen4,800,79.0,5.98942433648
chen4,800,79.0,1.79544038199
chen4,800,79.0,5.79271207766
chen4,800,79.0,5.67159882147
chen4,800,79.0,5.42035852599
chen4,800,79.0,5.44407331258
chen4,800,79.0,5.75882214649
chen4,800,79.0,5.88182754173
chen4,800,79.0,5.70196227733
chen4,800,79.0,5.74346247364
chen4,800,79.0,5.74075266486
chen4,800,79.0,5.66793623187
chen4,800,79.0,5.7425412825
chen4,800,79.0,6.03614305146
chen4,800,79.0,5.5940840757
chen4,800,79.0,5.72404319363
chen4,800,79.0,5.89711497483
chen4,800,79.0,5.61316723721
chen4,800,79.0,5.64637073068
chen4,800,79.0,5.63386402617
chen4,800,79.0,3.3935190733
chen4,800,79.0,5.27094754478
chen4,800,79.0,5.75413948262
chen4,800,79.0,5.76730770175
chen4,800,79.0,5.5723804114
chen4,800,79.0,5.79224969304
chen4,800,79.0,5.38180003248
chen4,800,79.0,5.53912336964
chen4,800,79.0,5.34243815532
chen4,800,79.0,5.34669275578
chen4,800,79.0,5.6690251904
chen4,800,79.0,5.68065919265
chen4,800,79.0,5.57193863878
chen4,800,79.0,5.85422145434
chen4,800,79.0,5.92427649086
chen4,800,79.0,5.76695023796
chen4,800,80.0,5.61646547614
chen4,800,80.0,5.42383183327
chen4,800,80.0,5.62430530913
chen4,800,80.0,5.79676505902
chen4,800,80.0,5.40842318217
chen4,800,80.0,5.57992748906
chen4,800,80.0,5.6907028226
chen4,800,80.0,5.59773891678
chen4,800,80.0,5.14758854044
chen4,800,80.0,5.59206087933
chen4,800,80.0,5.81301146085
chen4,800,80.0,5.7376398273
chen4,800,80.0,5.56221881243
chen4,800,80.0,5.64270382442
chen4,800,80.0,5.99006255278
chen4,800,80.0,1.79864980327
chen4,800,80.0,5.79271207766
chen4,800,80.0,5.67798439595
chen4,800,80.0,5.42219354107
chen4,800,80.0,5.44663052437
chen4,800,80.0,5.75939138817
chen4,800,80.0,5.88246587903
chen4,800,80.0,5.70567827103
chen4,800,80.0,5.74346247364
chen4,800,80.0,5.74330662706
chen4,800,80.0,5.66793623187
chen4,800,80.0,5.74318234104
chen4,800,80.0,6.03614305146
chen4,800,80.0,5.59333316903
chen4,800,80.0,5.72596135295
chen4,800,80.0,5.89683612183
chen4,800,80.0,5.61444529236
chen4,800,80.0,5.64701016975
chen4,800,80.0,5.63599957555
chen4,800,80.0,3.3935190733
chen4,800,80.0,5.27350592569
chen4,800,80.0,5.75413948262
chen4,800,80.0,5.77087099381
chen4,800,80.0,5.57494909343
chen4,800,80.0,5.79288757932
chen4,800,80.0,5.38606436775
chen4,800,80.0,5.54169078796
chen4,800,80.0,5.34394655875
chen4,800,80.0,5.34605216295
chen4,800,80.0,5.66979519467
chen4,800,80.0,5.68128901684
chen4,800,80.0,5.57698324881
chen4,800,80.0,5.85485932022
chen4,800,80.0,5.92255841325
chen4,800,80.0,5.76951081968
chen4,800,81.0,5.61781400344
chen4,800,81.0,5.42980739958
chen4,800,81.0,5.62430530913
chen4,800,81.0,5.79676505902
chen4,800,81.0,5.41210454719
chen4,800,81.0,5.58228678156
chen4,800,81.0,5.69444685509
chen4,800,81.0,5.59901082927
chen4,800,81.0,5.14694703189
chen4,800,81.0,5.59390665426
chen4,800,81.0,5.81365087346
chen4,800,81.0,5.74019926701
chen4,800,81.0,5.56175676986
chen4,800,81.0,5.64456247564
chen4,800,81.0,5.99133898538
chen4,800,81.0,1.80185922456
chen4,800,81.0,5.79399221405
chen4,800,81.0,5.67762209024
chen4,800,81.0,5.42347386861
chen4,800,81.0,5.44726982732
chen4,800,81.0,5.76193452783
chen4,800,81.0,5.88262461132
chen4,800,81.0,5.70992519569
chen4,800,81.0,5.74410046061
chen4,800,81.0,5.74592602488
chen4,800,81.0,5.66985808139
chen4,800,81.0,5.74394913571
chen4,800,81.0,6.03742224909
chen4,800,81.0,5.59396691006
chen4,800,81.0,5.72724012584
chen4,800,81.0,5.90240466926
chen4,800,81.0,5.61309466247
chen4,800,81.0,5.65148624324
chen4,800,81.0,5.6370942518
chen4,800,81.0,3.3935190733
chen4,800,81.0,5.27881442797
chen4,800,81.0,5.7552194864
chen4,800,81.0,5.7715504936
chen4,800,81.0,5.57494909343
chen4,800,81.0,5.79288757932
chen4,800,81.0,5.39043923927
chen4,800,81.0,5.54846854239
chen4,800,81.0,5.34512925819
chen4,800,81.0,5.3465869472
chen4,800,81.0,5.67134582332
chen4,800,81.0,5.68254866523
chen4,800,81.0,5.58146239529
chen4,800,81.0,5.85613505198
chen4,800,81.0,5.92365950807
chen4,800,81.0,5.77207140139
chen4,800,82.0,5.62032670635
chen4,800,82.0,5.43044161969
chen4,800,82.0,5.62603734905
chen4,800,82.0,5.79485523947
chen4,800,82.0,5.40955676639
chen4,800,82.0,5.5829272869
chen4,800,82.0,5.69444685509
chen4,800,82.0,5.60028274177
chen4,800,82.0,5.14887155754
chen4,800,82.0,5.5936214756
chen4,800,82.0,5.81429028607
chen4,800,82.0,5.74005730507
chen4,800,82.0,5.56560471839
chen4,800,82.0,5.64890213233
chen4,800,82.0,5.99070076908
chen4,800,82.0,1.80185922456
chen4,800,82.0,5.79335214586
chen4,800,82.0,5.68085165775
chen4,800,82.0,5.42539435991
chen4,800,82.0,5.45113117165
chen4,800,82.0,5.76171615532
chen4,800,82.0,5.88198627402
chen4,800,82.0,5.71259961205
chen4,800,82.0,5.74346247364
chen4,800,82.0,5.74528753433
chen4,800,82.0,5.66985808139
chen4,800,82.0,5.74715442841
chen4,800,82.0,6.04048072729
chen4,800,82.0,5.59333316903
chen4,800,82.0,5.72851889872
chen4,800,82.0,5.90413972973
chen4,800,82.0,5.61592642736
chen4,800,82.0,5.65385680953
chen4,800,82.0,5.64158804332
chen4,800,82.0,3.3947972974
chen4,800,82.0,5.28393118978
chen4,800,82.0,5.75776064138
chen4,800,82.0,5.7728301693
chen4,800,82.0,5.57559126394
chen4,800,82.0,5.7935254656
chen4,800,82.0,5.38915704678
chen4,800,82.0,5.54976279852
chen4,800,82.0,5.34846683069
chen4,800,82.0,5.34595746363
chen4,800,82.0,5.6732658892
chen4,800,82.0,5.68380831361
chen4,800,82.0,5.58274215143
chen4,800,82.0,5.85613505198
chen4,800,82.0,5.92523189227
chen4,800,82.0,5.77591227396
chen4,800,83.0,5.62068266363
chen4,800,83.0,5.43364802965
chen4,800,83.0,5.63050251769
chen4,800,83.0,5.79551145905
chen4,800,83.0,5.41210454719
chen4,800,83.0,5.58805132964
chen4,800,83.0,5.69444685509
chen4,800,83.0,5.60219061051
chen4,800,83.0,5.15207910029
chen4,800,83.0,5.59426141285
chen4,800,83.0,5.81724909973
chen4,800,83.0,5.74069716499
chen4,800,83.0,5.56880889946
chen4,800,83.0,5.65084771449
chen4,800,83.0,5.99197720169
chen4,800,83.0,1.80185922456
chen4,800,83.0,5.79527235045
chen4,800,83.0,5.6789359854
chen4,800,83.0,5.42892248506
chen4,800,83.0,5.45533417214
chen4,800,83.0,5.76298772515
chen4,800,83.0,5.88198627402
chen4,800,83.0,5.71294258445
chen4,800,83.0,5.74346247364
chen4,800,83.0,5.74566938655
chen4,800,83.0,5.67078440807
chen4,800,83.0,5.74843654549
chen4,800,83.0,6.04194129638
chen4,800,83.0,5.59586813313
chen4,800,83.0,5.72915828517
chen4,800,83.0,5.90749660217
chen4,800,83.0,5.61656545494
chen4,800,83.0,5.65641456581
chen4,800,83.0,5.64210891782
chen4,800,83.0,3.39735374559
chen4,800,83.0,5.28776876115
chen4,800,83.0,5.75872999403
chen4,800,83.0,5.77524190981
chen4,800,83.0,5.57559126394
chen4,800,83.0,5.79143728611
chen4,800,83.0,5.39236252801
chen4,800,83.0,5.54847908937
chen4,800,83.0,5.35136426749
chen4,800,83.0,5.34657170111
chen4,800,83.0,5.67390591116
chen4,800,83.0,5.68603533652
chen4,800,83.0,5.58210227336
chen4,800,83.0,5.85485932022
chen4,800,83.0,5.92715065526
chen4,800,83.0,5.77783271025
chen4,800,84.0,5.61937257474
chen4,800,84.0,5.43621315763
chen4,800,84.0,5.63425747861
chen4,800,84.0,5.79805788511
chen4,800,84.0,5.41358115076
chen4,800,84.0,5.5918943617
chen4,800,84.0,5.69876577723
chen4,800,84.0,5.60286956113
chen4,800,84.0,5.15272060884
chen4,800,84.0,5.59873233116
chen4,800,84.0,5.81788851234
chen4,800,84.0,5.74197688485
chen4,800,84.0,5.56905219089
chen4,800,84.0,5.65487169011
chen4,800,84.0,5.99899758101
chen4,800,84.0,1.80506864584
chen4,800,84.0,5.79783262324
chen4,800,84.0,5.67892038752
chen4,800,84.0,5.43084297637
chen4,800,84.0,5.45789138393
chen4,800,84.0,5.76671165253
chen4,800,84.0,5.88070959943
chen4,800,84.0,5.71421648725
chen4,800,84.0,5.7427997084
chen4,800,84.0,5.74944071656
chen4,800,84.0,5.67186676297
chen4,800,84.0,5.75118601176
chen4,800,84.0,6.04258089519
chen4,800,84.0,5.5980100038
chen4,800,84.0,5.72979767161
chen4,800,84.0,5.90692650299
chen4,800,84.0,5.61936011562
chen4,800,84.0,5.65792000929
chen4,800,84.0,5.6453187689
chen4,800,84.0,3.39863196968
chen4,800,84.0,5.28723365925
chen4,800,84.0,5.76190643776
chen4,800,84.0,5.77524190981
chen4,800,84.0,5.57559126394
chen4,800,84.0,5.79142942126
chen4,800,84.0,5.39300362425
chen4,800,84.0,5.5524483759
chen4,800,84.0,5.35388689465
chen4,800,84.0,5.34856915784
chen4,800,84.0,5.67518595508
chen4,800,84.0,5.68652988408
chen4,800,84.0,5.5838938553
chen4,800,84.0,5.85485932022
chen4,800,84.0,5.92587147993
chen4,800,84.0,5.77783271025
chen4,800,85.0,5.62129672349
chen4,800,85.0,5.439033306
chen4,800,85.0,5.63767115996
chen4,800,85.0,5.79933109814
chen4,800,85.0,5.41803976715
chen4,800,85.0,5.59445638307
chen4,800,85.0,5.69940561609
chen4,800,85.0,5.60414147363
chen4,800,85.0,5.15258156839
chen4,800,85.0,5.604374139
chen4,800,85.0,5.81957321369
chen4,800,85.0,5.74517618449
chen4,800,85.0,5.57633096253
chen4,800,85.0,5.66000236677
chen4,800,85.0,6.00027401361
chen4,800,85.0,1.80635241436
chen4,800,85.0,5.80103296423
chen4,800,85.0,5.67946032815
chen4,800,85.0,5.42700199376
chen4,800,85.0,5.46294422114
chen4,800,85.0,5.76480429779
chen4,800,85.0,5.88070959943
chen4,800,85.0,5.71676429284
chen4,800,85.0,5.74216172142
chen4,800,85.0,5.75263316931
chen4,800,85.0,5.67250737947
chen4,800,85.0,5.75510488163
chen4,800,85.0,6.04258089519
chen4,800,85.0,5.60231394496
chen4,800,85.0,5.73171583094
chen4,800,85.0,5.90564833961
chen4,800,85.0,5.61999914319
chen4,800,85.0,5.65729453391
chen4,800,85.0,5.64494075514
chen4,800,85.0,3.40054930583
chen4,800,85.0,5.29107123061
chen4,800,85.0,5.76591212594
chen4,800,85.0,5.77588174767
chen4,800,85.0,5.57466361748
chen4,800,85.0,5.79270519381
chen4,800,85.0,5.39492691299
chen4,800,85.0,5.5549814858
chen4,800,85.0,5.35516345742
chen4,800,85.0,5.3530533077
chen4,800,85.0,5.67838606488
chen4,800,85.0,5.68990243457
chen4,800,85.0,5.58517361144
chen4,800,85.0,5.85485932022
chen4,800,85.0,5.92551286284
chen4,800,85.0,5.77847285568
chen4,800,86.0,5.62386225515
chen4,800,86.0,5.43919908022
chen4,800,86.0,5.64099276857
chen4,800,86.0,5.80047602054
chen4,800,86.0,5.42032656429
chen4,800,86.0,5.59394963418
chen4,800,86.0,5.70043425208
chen4,800,86.0,5.60414147363
chen4,800,86.0,5.15662974333
chen4,800,86.0,5.6056540135
chen4,800,86.0,5.82085203892
chen4,800,86.0,5.74626339728
chen4,800,86.0,5.57747459339
chen4,800,86.0,5.66143558899
chen4,800,86.0,6.00091222992
chen4,800,86.0,1.80951464714
chen4,800,86.0,5.80295316882
chen4,800,86.0,5.68377096775
chen4,800,86.0,5.42816363593
chen4,800,86.0,5.46550143293
chen4,800,86.0,5.76861900727
chen4,800,86.0,5.88007126213
chen4,800,86.0,5.72058600123
chen4,800,86.0,5.74343769537
chen4,800,86.0,5.75582562205
chen4,800,86.0,5.67297817506
chen4,800,86.0,5.75854099201
chen4,800,86.0,6.04292401686
chen4,800,86.0,5.60539638605
chen4,800,86.0,5.73043705805
chen4,800,86.0,5.90437017623
chen4,800,86.0,5.62191622592
chen4,800,86.0,5.6553762167
chen4,800,86.0,5.64443249541
chen4,800,86.0,3.40246664197
chen4,800,86.0,5.29171082584
chen4,800,86.0,5.76880683797
chen4,800,86.0,5.77524190981
chen4,800,86.0,5.57420589478
chen4,800,86.0,5.79317104985
chen4,800,86.0,5.39755133305
chen4,800,86.0,5.55690704954
chen4,800,86.0,5.36183728904
chen4,800,86.0,5.35433449338
chen4,800,86.0,5.67838606488
chen4,800,86.0,5.68928526875
chen4,800,86.0,5.58645336758
chen4,800,86.0,5.85552159925
chen4,800,86.0,5.92551286284
chen4,800,86.0,5.78173704535
chen4,800,87.0,5.62466771715
chen4,800,87.0,5.44048164421
chen4,800,87.0,5.64450210296
chen4,800,87.0,5.79924328343
chen4,800,87.0,5.41848654408
chen4,800,87.0,5.59459013952
chen4,800,87.0,5.70367363526
chen4,800,87.0,5.60604934237
chen4,800,87.0,5.1659486993
chen4,800,87.0,5.60986497106
chen4,800,87.0,5.82085203892
chen4,800,87.0,5.74690325721
chen4,800,87.0,5.58086461899
chen4,800,87.0,5.66400092732
chen4,800,87.0,6.00046797247
chen4,800,87.0,1.81400783694
chen4,800,87.0,5.80359323702
chen4,800,87.0,5.68824086989
chen4,800,87.0,5.43200461854
chen4,800,87.0,5.46869794767
chen4,800,87.0,5.77052636201
chen4,800,87.0,5.88007126213
chen4,800,87.0,5.72206474177
chen4,800,87.0,5.74471366931
chen4,800,87.0,5.75637563345
chen4,800,87.0,5.67329610025
chen4,800,87.0,5.75918205055
chen4,800,87.0,6.04280265284
chen4,800,87.0,5.60917776876
chen4,800,87.0,5.73043705805
chen4,800,87.0,5.90309201285
chen4,800,87.0,5.62191622592
chen4,800,87.0,5.65601565577
chen4,800,87.0,5.64635840606
chen4,800,87.0,3.40310575402
chen4,800,87.0,5.29171082584
chen4,800,87.0,5.77071270421
chen4,800,87.0,5.77588174767
chen4,800,87.0,5.57484806528
chen4,800,87.0,5.7918952773
chen4,800,87.0,5.40011571803
chen4,800,87.0,5.56268374074
chen4,800,87.0,5.36505297014
chen4,800,87.0,5.35519805875
chen4,800,87.0,5.6796661088
chen4,800,87.0,5.69054491713
chen4,800,87.0,5.59029263599
chen4,800,87.0,5.85615946513
chen4,800,87.0,5.92670669017
chen4,800,87.0,5.78109689992
chen4,800,88.0,5.62861910837
chen4,800,88.0,5.44689446414
chen4,800,88.0,5.65244781634
chen4,800,88.0,5.79733346388
chen4,800,88.0,5.42297239721
chen4,800,88.0,5.59651165555
chen4,800,88.0,5.70505062129
chen4,800,88.0,5.60728332837
chen4,800,88.0,5.17014611615
chen4,800,88.0,5.60986497106
chen4,800,88.0,5.81946429044
chen4,800,88.0,5.74575782863
chen4,800,88.0,5.58342796385
chen4,800,88.0,5.66720760023
chen4,800,88.0,6.00129653797
chen4,800,88.0,1.81721725822
chen4,800,88.0,5.80359323702
chen4,800,88.0,5.69121703318
chen4,800,88.0,5.43136445477
chen4,800,88.0,5.47125515946
chen4,800,88.0,5.77179793184
chen4,800,88.0,5.88070959943
chen4,800,88.0,5.72407619703
chen4,800,88.0,5.74471366931
chen4,800,88.0,5.7590145365
chen4,800,88.0,5.67476399668
chen4,800,88.0,5.76046416763
chen4,800,88.0,6.0425711086
chen4,800,88.0,5.61495065932
chen4,800,88.0,5.72915828517
chen4,800,88.0,5.90537954938
chen4,800,88.0,5.6231214357
chen4,800,88.0,5.65855768297
chen4,800,88.0,5.64700037628
chen4,800,88.0,3.40502309016
chen4,800,88.0,5.29673209759
chen4,800,88.0,5.77110297671
chen4,800,88.0,5.78100045047
chen4,800,88.0,5.57484806528
chen4,800,88.0,5.78998161846
chen4,800,88.0,5.405244488
chen4,800,88.0,5.57090988201
chen4,800,88.0,5.36734051919
chen4,800,88.0,5.35519805875
chen4,800,88.0,5.67902608684
chen4,800,88.0,5.69180456552
chen4,800,88.0,5.59349202634
chen4,800,88.0,5.85463689844
chen4,800,88.0,5.92716416139
chen4,800,88.0,5.78109689992
chen4,800,89.0,5.63008257496
chen4,800,89.0,5.44817702813
chen4,800,89.0,5.65359217347
chen4,800,89.0,5.80237449514
chen4,800,89.0,5.42337092197
chen4,800,89.0,5.59695884649
chen4,800,89.0,5.70946755759
chen4,800,89.0,5.6117350221
chen4,800,89.0,5.17129603978
chen4,800,89.0,5.60989442581
chen4,800,89.0,5.82191172249
chen4,800,89.0,5.7461705159
chen4,800,89.0,5.58550623416
chen4,800,89.0,5.67105560773
chen4,800,89.0,6.00257297057
chen4,800,89.0,1.82171044802
chen4,800,89.0,5.80209017355
chen4,800,89.0,5.68820057668
chen4,800,89.0,5.43392510984
chen4,800,89.0,5.47509097715
chen4,800,89.0,5.77499070725
chen4,800,89.0,5.88070959943
chen4,800,89.0,5.72598705122
chen4,800,89.0,5.74471366931
chen4,800,89.0,5.76156849869
chen4,800,89.0,5.67259248737
chen4,800,89.0,5.76110522617
chen4,800,89.0,6.04385030622
chen4,800,89.0,5.61777749384
chen4,800,89.0,5.73043705805
chen4,800,89.0,5.90645410065
chen4,800,89.0,5.62779973462
chen4,800,89.0,5.65408160948
chen4,800,89.0,5.65021022737
chen4,800,89.0,3.40374486606
chen4,800,89.0,5.2992904785
chen4,800,89.0,5.77046768796
chen4,800,89.0,5.78355980187
chen4,800,89.0,5.5761324063
