,scenario,sample_size,s_factor,value_f
8595,chen4,400,71.0,5.45812458227
8596,chen4,400,71.0,5.291953802769999
8597,chen4,400,71.0,5.64368244589
8598,chen4,400,71.0,5.6013258725099995
8599,chen4,400,71.0,5.42478443987
8600,chen4,400,72.0,5.576138691050001
8601,chen4,400,72.0,5.68533750518
8602,chen4,400,72.0,5.211159213369999
8603,chen4,400,72.0,5.6318155355999995
8604,chen4,400,72.0,5.439019694580001
8605,chen4,400,72.0,-5.0429930047500005
8606,chen4,400,72.0,5.92490419347
8607,chen4,400,72.0,5.12883652808
8608,chen4,400,72.0,5.11808462036
8609,chen4,400,72.0,5.07915855008
8610,chen4,400,72.0,5.8672013855800005
8611,chen4,400,72.0,5.72951810404
8612,chen4,400,72.0,2.7877166356200003
8613,chen4,400,72.0,5.2869048336599995
8614,chen4,400,72.0,-5.46119241671
8615,chen4,400,72.0,5.29668897176
8616,chen4,400,72.0,2.79979394981
8617,chen4,400,72.0,5.3978767674300006
8618,chen4,400,72.0,-4.85769998372
8619,chen4,400,72.0,5.25745940693
8620,chen4,400,72.0,5.14899826951
8621,chen4,400,72.0,5.49523824846
8622,chen4,400,72.0,3.0816944119
8623,chen4,400,72.0,5.5465550819
8624,chen4,400,72.0,5.50248435287
8625,chen4,400,72.0,5.511008640669999
8626,chen4,400,72.0,5.81876721515
8627,chen4,400,72.0,-4.68181156329
8628,chen4,400,72.0,1.91230178155
8629,chen4,400,72.0,5.566986303949999
8630,chen4,400,72.0,5.886539829739999
8631,chen4,400,72.0,5.23751959227
8632,chen4,400,72.0,5.544710845880001
8633,chen4,400,72.0,5.3982800936199995
8634,chen4,400,72.0,5.75306468253
8635,chen4,400,72.0,5.049881274330001
8636,chen4,400,72.0,5.17588399989
8637,chen4,400,72.0,5.60183886888
8638,chen4,400,72.0,4.98777535643
8639,chen4,400,72.0,5.50561154367
8640,chen4,400,72.0,5.35169077784
8641,chen4,400,72.0,5.809759044959999
8642,chen4,400,72.0,5.56859712041
8643,chen4,400,72.0,-5.47101428464
8644,chen4,400,72.0,5.4631413555499995
8645,chen4,400,72.0,5.46084005421
8646,chen4,400,72.0,5.29386517857
8647,chen4,400,72.0,5.6449569316199995
8648,chen4,400,72.0,5.6013258725099995
8649,chen4,400,72.0,5.42796406831
8650,chen4,400,73.0,5.575502294680001
8651,chen4,400,73.0,5.687512505319999
8652,chen4,400,73.0,5.21432556836
8653,chen4,400,73.0,5.63308404408
8654,chen4,400,73.0,5.4415739381199995
8655,chen4,400,73.0,-5.0429930047500005
8656,chen4,400,73.0,5.92389296802
8657,chen4,400,73.0,5.13525225464
8658,chen4,400,73.0,5.12341028852
8659,chen4,400,73.0,5.08716074325
8660,chen4,400,73.0,5.86625154977
8661,chen4,400,73.0,5.72951810404
8662,chen4,400,73.0,2.78720874518
8663,chen4,400,73.0,5.29430656009
8664,chen4,400,73.0,-5.46119241671
8665,chen4,400,73.0,5.30029307286
8666,chen4,400,73.0,2.80738756593
8667,chen4,400,73.0,5.3977725299
8668,chen4,400,73.0,-4.84788338952
8669,chen4,400,73.0,5.26412012523
8670,chen4,400,73.0,5.1560164622
8671,chen4,400,73.0,5.49523824846
8672,chen4,400,73.0,3.0842609449799996
8673,chen4,400,73.0,5.549113822919999
8674,chen4,400,73.0,5.503465395809999
8675,chen4,400,73.0,5.51289850099
8676,chen4,400,73.0,5.81876721515
8677,chen4,400,73.0,-4.673525043640001
8678,chen4,400,73.0,1.9234036446599998
8679,chen4,400,73.0,5.56708686056
8680,chen4,400,73.0,5.886539829739999
8681,chen4,400,73.0,5.23884288454
8682,chen4,400,73.0,5.5463296625
8683,chen4,400,73.0,5.400192082469999
8684,chen4,400,73.0,5.7517808863
8685,chen4,400,73.0,5.05386669142
8686,chen4,400,73.0,5.1802183369999995
8687,chen4,400,73.0,5.602478872509999
8688,chen4,400,73.0,4.98969872987
8689,chen4,400,73.0,5.5081651275
8690,chen4,400,73.0,5.35232764476
8691,chen4,400,73.0,5.8103991362
8692,chen4,400,73.0,5.57077876234
8693,chen4,400,73.0,-5.463324365880001
8694,chen4,400,73.0,5.46440965209
8695,chen4,400,73.0,5.466592289659999
8696,chen4,400,73.0,5.29450230384
8697,chen4,400,73.0,5.645594174480001
8698,chen4,400,73.0,5.60196336271
8699,chen4,400,73.0,5.42987184538
8700,chen4,400,74.0,5.576138691050001
8701,chen4,400,74.0,5.69005349681
8702,chen4,400,74.0,5.22079157371
8703,chen4,400,74.0,5.63244978984
8704,chen4,400,74.0,5.443489620759999
8705,chen4,400,74.0,-5.0429930047500005
8706,chen4,400,74.0,5.922306301880001
8707,chen4,400,74.0,5.141870809569999
8708,chen4,400,74.0,5.12921949222
8709,chen4,400,74.0,5.08962295654
8710,chen4,400,74.0,5.87261081595
8711,chen4,400,74.0,5.73015852444
8712,chen4,400,74.0,2.7879480241400003
8713,chen4,400,74.0,5.2998578549
8714,chen4,400,74.0,-5.46119241671
8715,chen4,400,74.0,5.3025591298900006
8716,chen4,400,74.0,2.81561398339
8717,chen4,400,74.0,5.40028258196
8718,chen4,400,74.0,-4.838940420669999
8719,chen4,400,74.0,5.27023758169
8720,chen4,400,74.0,5.15968612261
8721,chen4,400,74.0,5.496521324
8722,chen4,400,74.0,3.0861858447799997
8723,chen4,400,74.0,5.552578314330001
8724,chen4,400,74.0,5.50488457206
8725,chen4,400,74.0,5.514158407869999
8726,chen4,400,74.0,5.81703339503
8727,chen4,400,74.0,-4.66842564693
8728,chen4,400,74.0,1.9367458869299998
8729,chen4,400,74.0,5.56870869789
8730,chen4,400,74.0,5.88589913371
8731,chen4,400,74.0,5.24395479611
8732,chen4,400,74.0,5.54824848007
8733,chen4,400,74.0,5.40082941209
8734,chen4,400,74.0,5.752422784419999
8735,chen4,400,74.0,5.0551468352099995
8736,chen4,400,74.0,5.18020494054
8737,chen4,400,74.0,5.60311887614
8738,chen4,400,74.0,4.98969872987
8739,chen4,400,74.0,5.51008031537
8740,chen4,400,74.0,5.35232764476
8741,chen4,400,74.0,5.81103922745
8742,chen4,400,74.0,5.57203838695
8743,chen4,400,74.0,-5.45883857993
8744,chen4,400,74.0,5.46631209689
8745,chen4,400,74.0,5.467870564199999
8746,chen4,400,74.0,5.298962180719999
8747,chen4,400,74.0,5.645594174480001
8748,chen4,400,74.0,5.60401973546
8749,chen4,400,74.0,5.43177962244
8750,chen4,400,75.0,5.575502294680001
8751,chen4,400,75.0,5.693294750669999
8752,chen4,400,75.0,5.22337810866
8753,chen4,400,75.0,5.63371829832
8754,chen4,400,75.0,5.445405303409999
8755,chen4,400,75.0,-5.0429930047500005
8756,chen4,400,75.0,5.9240117133700005
8757,chen4,400,75.0,5.1500935956800005
8758,chen4,400,75.0,5.13363787572
8759,chen4,400,75.0,5.09211989688
8760,chen4,400,75.0,5.87548304377
8761,chen4,400,75.0,5.73015852444
8762,chen4,400,75.0,2.78921529329
8763,chen4,400,75.0,5.305409149719999
8764,chen4,400,75.0,-5.46119241671
8765,chen4,400,75.0,5.310414987
8766,chen4,400,75.0,2.81931081867
8767,chen4,400,75.0,5.402165121
8768,chen4,400,75.0,-4.8312750187999995
8769,chen4,400,75.0,5.27305460642
8770,chen4,400,75.0,5.1667043153
8771,chen4,400,75.0,5.49736089461
8772,chen4,400,75.0,3.09082078395
8773,chen4,400,75.0,5.5544973701
8774,chen4,400,75.0,5.50617324414
8775,chen4,400,75.0,5.5160482681800005
8776,chen4,400,75.0,5.8185197014100005
8777,chen4,400,75.0,-4.65867923362
8778,chen4,400,75.0,1.9466959956
8779,chen4,400,75.0,5.56866821451
8780,chen4,400,75.0,5.886539829739999
8781,chen4,400,75.0,5.24662156152
8782,chen4,400,75.0,5.55080690349
8783,chen4,400,75.0,5.4001520738
8784,chen4,400,75.0,5.75370658064
8785,chen4,400,75.0,5.05750189631
8786,chen4,400,75.0,5.18147227324
8787,chen4,400,75.0,5.60439888339
8788,chen4,400,75.0,4.99290435226
8789,chen4,400,75.0,5.5094419194099995
8790,chen4,400,75.0,5.35105391093
8791,chen4,400,75.0,5.811982510090001
8792,chen4,400,75.0,5.5751874484599995
8793,chen4,400,75.0,-5.44602204866
8794,chen4,400,75.0,5.46694624516
8795,chen4,400,75.0,5.47106625056
8796,chen4,400,75.0,5.30023643125
8797,chen4,400,75.0,5.64495528298
8798,chen4,400,75.0,5.603818097
8799,chen4,400,75.0,5.43623110227
8800,chen4,400,76.0,5.5786842765
8801,chen4,400,76.0,5.694565246410001
8802,chen4,400,76.0,5.23155588234
8803,chen4,400,76.0,5.634620932869999
8804,chen4,400,76.0,5.445405303409999
8805,chen4,400,76.0,-5.0429930047500005
8806,chen4,400,76.0,5.92465066113
8807,chen4,400,76.0,5.15009807383
8808,chen4,400,76.0,5.13944481778
8809,chen4,400,76.0,5.09765987677
8810,chen4,400,76.0,5.87593957363
8811,chen4,400,76.0,5.72951810404
8812,chen4,400,76.0,2.7903990784599997
8813,chen4,400,76.0,5.31096044454
8814,chen4,400,76.0,-5.46119241671
8815,chen4,400,76.0,5.31394731072
8816,chen4,400,76.0,2.8243732294200004
8817,chen4,400,76.0,5.40279263401
8818,chen4,400,76.0,-4.82169326646
8819,chen4,400,76.0,5.27800326346
8820,chen4,400,76.0,5.17120104285
8821,chen4,400,76.0,5.50056858346
8822,chen4,400,76.0,3.1045451302
8823,chen4,400,76.0,5.5551370553499995
8824,chen4,400,76.0,5.50808543564
8825,chen4,400,76.0,5.516678221619999
8826,chen4,400,76.0,5.81725671267
8827,chen4,400,76.0,-4.65161089854
8828,chen4,400,76.0,1.9587618661500001
8829,chen4,400,76.0,5.571224615519999
8830,chen4,400,76.0,5.88734808769
8831,chen4,400,76.0,5.25146769966
8832,chen4,400,76.0,5.55044545321
8833,chen4,400,76.0,5.40142673303
8834,chen4,400,76.0,5.7549903768699995
8835,chen4,400,76.0,5.06006218389
8836,chen4,400,76.0,5.18441610475
8837,chen4,400,76.0,5.60567889065
8838,chen4,400,76.0,4.9973922236
8839,chen4,400,76.0,5.51071871133
8840,chen4,400,76.0,5.3508971469499995
8841,chen4,400,76.0,5.81353178166
8842,chen4,400,76.0,5.57594090338
8843,chen4,400,76.0,-5.43512799707
8844,chen4,400,76.0,5.47075113477
8845,chen4,400,76.0,5.472983662380001
8846,chen4,400,76.0,5.30151068179
8847,chen4,400,76.0,5.64368079725
8848,chen4,400,76.0,5.603818097
8849,chen4,400,76.0,5.44068258209
8850,chen4,400,77.0,5.580593465580001
8851,chen4,400,77.0,5.69520049428
8852,chen4,400,77.0,5.2391045965
8853,chen4,400,77.0,5.635255187109999
8854,chen4,400,77.0,5.4478886308300005
8855,chen4,400,77.0,-5.0429930047500005
8856,chen4,400,77.0,5.92771657978
8857,chen4,400,77.0,5.15266436445
8858,chen4,400,77.0,5.1413384107099995
8859,chen4,400,77.0,5.09889098341
8860,chen4,400,77.0,5.87696291691
8861,chen4,400,77.0,5.73079894483
8862,chen4,400,77.0,2.7938834849000003
8863,chen4,400,77.0,5.313427686680001
8864,chen4,400,77.0,-5.46119241671
8865,chen4,400,77.0,5.315064090969999
8866,chen4,400,77.0,2.83139910395
8867,chen4,400,77.0,5.40342014703
8868,chen4,400,77.0,-4.81156648102
8869,chen4,400,77.0,5.28075043038
8870,chen4,400,77.0,5.176272558369999
8871,chen4,400,77.0,5.49945694747
8872,chen4,400,77.0,3.11426951782
8873,chen4,400,77.0,5.5544973701
8874,chen4,400,77.0,5.50936022998
8875,chen4,400,77.0,5.51860218344
8876,chen4,400,77.0,5.81725671267
8877,chen4,400,77.0,-4.6426869543
8878,chen4,400,77.0,1.9708334186900003
8879,chen4,400,77.0,5.57136141756
8880,chen4,400,77.0,5.88670739166
8881,chen4,400,77.0,5.25564152513
8882,chen4,400,77.0,5.550905887459999
8883,chen4,400,77.0,5.403338721880001
8884,chen4,400,77.0,5.752422784419999
8885,chen4,400,77.0,5.063902615269999
8886,chen4,400,77.0,5.186735430330001
8887,chen4,400,77.0,5.606630805090001
8888,chen4,400,77.0,4.9980414816500005
8889,chen4,400,77.0,5.51472130835
8890,chen4,400,77.0,5.35200554295
8891,chen4,400,77.0,5.8151937692299995
8892,chen4,400,77.0,5.576986141880001
8893,chen4,400,77.0,-5.42295229236
8894,chen4,400,77.0,5.475824320909999
8895,chen4,400,77.0,5.4744140652199995
8896,chen4,400,77.0,5.30278493232
8897,chen4,400,77.0,5.64431804011
8898,chen4,400,77.0,5.605093077389999
8899,chen4,400,77.0,5.44513406191
8900,chen4,400,78.0,5.580593465580001
8901,chen4,400,78.0,5.69975114923
8902,chen4,400,78.0,5.24728237018
8903,chen4,400,78.0,5.635255187109999
8904,chen4,400,78.0,5.44725006994
8905,chen4,400,78.0,-5.0429930047500005
8906,chen4,400,78.0,5.92771657978
8907,chen4,400,78.0,5.160363236319999
8908,chen4,400,78.0,5.1470191895
8909,chen4,400,78.0,5.10431702967
8910,chen4,400,78.0,5.87817710293
8911,chen4,400,78.0,5.73272020602
8912,chen4,400,78.0,2.79705165778
8913,chen4,400,78.0,5.31651173935
8914,chen4,400,78.0,-5.46119241671
8915,chen4,400,78.0,5.3156948257800005
8916,chen4,400,78.0,2.84022588802
8917,chen4,400,78.0,5.406557712100001
8918,chen4,400,78.0,-4.8047117994
8919,chen4,400,78.0,5.279613449619999
8920,chen4,400,78.0,5.18293715816
8921,chen4,400,78.0,5.49707477481
8922,chen4,400,78.0,3.12132748378
8923,chen4,400,78.0,5.55577674061
8924,chen4,400,78.0,5.51190981865
8925,chen4,400,78.0,5.51860218344
8926,chen4,400,78.0,5.81635744529
8927,chen4,400,78.0,-4.63949983135
8928,chen4,400,78.0,1.9811177151400003
8929,chen4,400,78.0,5.57136141756
8930,chen4,400,78.0,5.88734808769
8931,chen4,400,78.0,5.2596865596499995
8932,chen4,400,78.0,5.5523036259200005
8933,chen4,400,78.0,5.404869864839999
8934,chen4,400,78.0,5.752422784419999
8935,chen4,400,78.0,5.065822830959999
8936,chen4,400,78.0,5.19266836377
8937,chen4,400,78.0,5.606630805090001
8938,chen4,400,78.0,4.99996485509
8939,chen4,400,78.0,5.51527462457
8940,chen4,400,78.0,5.35407595925
8941,chen4,400,78.0,5.81583386048
8942,chen4,400,78.0,5.578875578790001
8943,chen4,400,78.0,-5.4094949345200005
8944,chen4,400,78.0,5.47709261745
8945,chen4,400,78.0,5.475692339759999
8946,chen4,400,78.0,5.30530210645
8947,chen4,400,78.0,5.6465096177900005
8948,chen4,400,78.0,5.6069712964
8949,chen4,400,78.0,5.44640591329
8950,chen4,400,79.0,5.581229861950001
8951,chen4,400,79.0,5.70356263646
8952,chen4,400,79.0,5.257139335490001
8953,chen4,400,79.0,5.63588944135
8954,chen4,400,79.0,5.449165752590001
8955,chen4,400,79.0,-5.0429930047500005
8956,chen4,400,79.0,5.9302723708
8957,chen4,400,79.0,5.16228795429
8958,chen4,400,79.0,5.150393589009999
8959,chen4,400,79.0,5.108029738419999
8960,chen4,400,79.0,5.88154902747
8961,chen4,400,79.0,5.732974925750001
8962,chen4,400,79.0,2.79958619608
8963,chen4,400,79.0,5.32021260256
8964,chen4,400,79.0,-5.46119241671
8965,chen4,400,79.0,5.329863850380001
8966,chen4,400,79.0,2.8433589274599997
8967,chen4,400,79.0,5.40615377347
8968,chen4,400,79.0,-4.7896058872000005
8969,chen4,400,79.0,5.28215486269
8970,chen4,400,79.0,5.18867931581
8971,chen4,400,79.0,5.498578490190001
8972,chen4,400,79.0,3.12935442786
8973,chen4,400,79.0,5.55705611112
8974,chen4,400,79.0,5.51254721582
8975,chen4,400,79.0,5.519862090319999
8976,chen4,400,79.0,5.8182519284000005
8977,chen4,400,79.0,-4.63140274641
8978,chen4,400,79.0,1.98795303682
8979,chen4,400,79.0,5.57327871831
8980,chen4,400,79.0,5.88734808769
8981,chen4,400,79.0,5.26415948228
8982,chen4,400,79.0,5.554420890299999
8983,chen4,400,79.0,5.40423253523
8984,chen4,400,79.0,5.75434847875
8985,chen4,400,79.0,5.07158347803
8986,chen4,400,79.0,5.19650928065
8987,chen4,400,79.0,5.60599080146
8988,chen4,400,79.0,5.001247104040001
8989,chen4,400,79.0,5.5163048691
8990,chen4,400,79.0,5.35631618807
8991,chen4,400,79.0,5.816473951719999
8992,chen4,400,79.0,5.5788914939900005
8993,chen4,400,79.0,-5.3915705547399995
8994,chen4,400,79.0,5.47909908019
8995,chen4,400,79.0,5.47888802612
8996,chen4,400,79.0,5.30354063431
8997,chen4,400,79.0,5.646499818380001
8998,chen4,400,79.0,5.607608786599999
8999,chen4,400,79.0,5.450707098910001
9000,chen4,400,80.0,5.58027151297
9001,chen4,400,80.0,5.707374123689999
9002,chen4,400,80.0,5.26588737675
9003,chen4,400,80.0,5.637792204069999
9004,chen4,400,80.0,5.4498043134800005
9005,chen4,400,80.0,-5.0429930047500005
9006,chen4,400,80.0,5.93091131856
9007,chen4,400,80.0,5.16540999724
9008,chen4,400,80.0,5.1553989039
9009,chen4,400,80.0,5.11480082495
9010,chen4,400,80.0,5.8847286605599995
9011,chen4,400,80.0,5.73489618693
9012,chen4,400,80.0,2.7989525615099997
9013,chen4,400,80.0,5.32424557704
9014,chen4,400,80.0,-5.46119241671
9015,chen4,400,80.0,5.33587316616
9016,chen4,400,80.0,2.8509525435799996
9017,chen4,400,80.0,5.40552626046
9018,chen4,400,80.0,-4.7781077844
9019,chen4,400,80.0,5.28448258654
9020,chen4,400,80.0,5.1916594637
9021,chen4,400,80.0,5.498578490190001
9022,chen4,400,80.0,3.1325625942000004
9023,chen4,400,80.0,5.55620076899
9024,chen4,400,80.0,5.5144594073199995
9025,chen4,400,80.0,5.52333752717
9026,chen4,400,80.0,5.81861200199
9027,chen4,400,80.0,-4.62120395299
9028,chen4,400,80.0,1.99485601653
9029,chen4,400,80.0,5.57327871831
9030,chen4,400,80.0,5.88606669564
9031,chen4,400,80.0,5.26886745124
9032,chen4,400,80.0,5.551862466880001
9033,chen4,400,80.0,5.4067818537
9034,chen4,400,80.0,5.753747978860001
9035,chen4,400,80.0,5.07197499033
9036,chen4,400,80.0,5.20493384414
9037,chen4,400,80.0,5.608383151930001
9038,chen4,400,80.0,5.00272431398
9039,chen4,400,80.0,5.51800927659
9040,chen4,400,80.0,5.35567932116
9041,chen4,400,80.0,5.81583386048
9042,chen4,400,80.0,5.5802052368599995
9043,chen4,400,80.0,-5.37554989065
9044,chen4,400,80.0,5.47973322846
9045,chen4,400,80.0,5.48080543794
9046,chen4,400,80.0,5.30545201011
9047,chen4,400,80.0,5.64841154697
9048,chen4,400,80.0,5.60888376699
9049,chen4,400,80.0,5.45633459201
9050,chen4,400,81.0,5.58218070206
9051,chen4,400,81.0,5.711063723910001
9052,chen4,400,81.0,5.272178810290001
9053,chen4,400,81.0,5.63874407176
9054,chen4,400,81.0,5.4498043134800005
9055,chen4,400,81.0,-5.0429930047500005
9056,chen4,400,81.0,5.9302723708
9057,chen4,400,81.0,5.17271996642
9058,chen4,400,81.0,5.15729249683
9059,chen4,400,81.0,5.12087256323
9060,chen4,400,81.0,5.8873011141600005
9061,chen4,400,81.0,5.73617702773
9062,chen4,400,81.0,2.8002198306599997
9063,chen4,400,81.0,5.32979687186
9064,chen4,400,81.0,-5.46119241671
9065,chen4,400,81.0,5.34075044659
9066,chen4,400,81.0,2.85348374895
9067,chen4,400,81.0,5.40929133854
9068,chen4,400,81.0,-4.76852603206
9069,chen4,400,81.0,5.28470893737
9070,chen4,400,81.0,5.1974615647
9071,chen4,400,81.0,5.499187097540001
9072,chen4,400,81.0,3.14047833134
9073,chen4,400,81.0,5.55833772711
9074,chen4,400,81.0,5.5144594073199995
9075,chen4,400,81.0,5.525857340930001
9076,chen4,400,81.0,5.81734901325
9077,chen4,400,81.0,-4.61546713169
9078,chen4,400,81.0,2.00883360368
9079,chen4,400,81.0,5.57539388289
9080,chen4,400,81.0,5.88734808769
9081,chen4,400,81.0,5.2723896337900005
9082,chen4,400,81.0,5.5514247375800005
9083,chen4,400,81.0,5.4067818537
9084,chen4,400,81.0,5.753747978860001
9085,chen4,400,81.0,5.0764554936
9086,chen4,400,81.0,5.210003174930001
9087,chen4,400,81.0,5.61038358244
9088,chen4,400,81.0,5.00528881189
9089,chen4,400,81.0,5.5193925218099995
9090,chen4,400,81.0,5.36140380605
9091,chen4,400,81.0,5.81967440796
9092,chen4,400,81.0,5.58083504916
9093,chen4,400,81.0,-5.35720884994
9094,chen4,400,81.0,5.48139430396
9095,chen4,400,81.0,5.485738101209999
9096,chen4,400,81.0,5.30672626065
9097,chen4,400,81.0,5.65045567268
9098,chen4,400,81.0,5.61291274041
9099,chen4,400,81.0,5.4597081245000005
9100,chen4,400,82.0,5.5828170984200005
9101,chen4,400,82.0,5.71423996326
9102,chen4,400,82.0,5.27750308806
9103,chen4,400,82.0,5.6400125802400005
9104,chen4,400,82.0,5.45044287436
9105,chen4,400,82.0,-5.0429930047500005
9106,chen4,400,82.0,5.9334671095800005
9107,chen4,400,82.0,5.17610610435
9108,chen4,400,82.0,5.15792369447
9109,chen4,400,82.0,5.12518143648
9110,chen4,400,82.0,5.886029260930001
9111,chen4,400,82.0,5.737078400060001
9112,chen4,400,82.0,2.8002198306599997
9113,chen4,400,82.0,5.33349773507
9114,chen4,400,82.0,-5.46119241671
9115,chen4,400,82.0,5.34394693621
9116,chen4,400,82.0,2.86008661014
9117,chen4,400,82.0,5.40929133854
9118,chen4,400,82.0,-4.75958306321
9119,chen4,400,82.0,5.28979176352
9120,chen4,400,82.0,5.204479757390001
9121,chen4,400,82.0,5.497675553910001
9122,chen4,400,82.0,3.15459426325
9123,chen4,400,82.0,5.5628155238999994
9124,chen4,400,82.0,5.51647410946
9125,chen4,400,82.0,5.529399174069999
9126,chen4,400,82.0,5.81685647482
9127,chen4,400,82.0,-4.60463091369
9128,chen4,400,82.0,2.0196344664700003
9129,chen4,400,82.0,5.57456681321
9130,chen4,400,82.0,5.8879544172000005
9131,chen4,400,82.0,5.27877952326
9132,chen4,400,82.0,5.5514247375800005
9133,chen4,400,82.0,5.40550719446
9134,chen4,400,82.0,5.753747978860001
9135,chen4,400,82.0,5.08165972322
9136,chen4,400,82.0,5.21153748834
9137,chen4,400,82.0,5.611071632000001
9138,chen4,400,82.0,5.00528881189
9139,chen4,400,82.0,5.519990058159999
9140,chen4,400,82.0,5.36242785602
9141,chen4,400,82.0,5.81967440796
9142,chen4,400,82.0,5.58083504916
9143,chen4,400,82.0,-5.33606157333
9144,chen4,400,82.0,5.48592695863
9145,chen4,400,82.0,5.49212947393
9146,chen4,400,82.0,5.308637636449999
9147,chen4,400,82.0,5.65300464414
9148,chen4,400,82.0,5.61544768565
9149,chen4,400,82.0,5.46288775294
9150,chen4,400,83.0,5.58599908023
9151,chen4,400,83.0,5.71678095475
9152,chen4,400,83.0,5.2844227427099995
9153,chen4,400,83.0,5.6400125802400005
9154,chen4,400,83.0,5.45235855701
9155,chen4,400,83.0,-5.0429930047500005
9156,chen4,400,83.0,5.932828161830001
9157,chen4,400,83.0,5.176747677
9158,chen4,400,83.0,5.15855489212
9159,chen4,400,83.0,5.129483467230001
9160,chen4,400,83.0,5.886029260930001
9161,chen4,400,83.0,5.737078400060001
9162,chen4,400,83.0,2.80085346524
9163,chen4,400,83.0,5.3384322193500005
9164,chen4,400,83.0,-5.46119241671
9165,chen4,400,83.0,5.3494333885500005
9166,chen4,400,83.0,2.86759189245
9167,chen4,400,83.0,5.411801390599999
9168,chen4,400,83.0,-4.7487237439
9169,chen4,400,83.0,5.286614997180001
9170,chen4,400,83.0,5.20830786249
9171,chen4,400,83.0,5.49831709168
9172,chen4,400,83.0,3.16108702913
9173,chen4,400,83.0,5.5623699900600005
9174,chen4,400,83.0,5.51779895375
9175,chen4,400,83.0,5.53152286966
9176,chen4,400,83.0,5.8180819458599995
9177,chen4,400,83.0,-4.59698181862
9178,chen4,400,83.0,2.0361396943
9179,chen4,400,83.0,5.57776231447
9180,chen4,400,83.0,5.88859511322
