scenario,sample_size,s_factor,value_f
chen1,800,56.0,7.96534944913
chen1,800,56.0,8.05136965114
chen1,800,56.0,8.08517442203
chen1,800,56.0,7.84168973652
chen1,800,56.0,7.92206941485
chen1,800,56.0,7.86719558308
chen1,800,56.0,7.92073015816
chen1,800,56.0,8.1950110111
chen1,800,56.0,7.84469079163
chen1,800,56.0,7.92922375626
chen1,800,56.0,7.90880477837
chen1,800,56.0,7.95072076002
chen1,800,56.0,8.03265073397
chen1,800,56.0,7.92859880232
chen1,800,56.0,7.93671035908
chen1,800,56.0,8.01078266766
chen1,800,56.0,8.05930137391
chen1,800,56.0,7.92509844618
chen1,800,56.0,8.02064600608
chen1,800,56.0,7.99204646156
chen1,800,56.0,7.85234057365
chen1,800,56.0,7.83255269842
chen1,800,56.0,7.96434330346
chen1,800,56.0,7.95548335137
chen1,800,56.0,8.11985395826
chen1,800,56.0,7.9230899107
chen1,800,56.0,7.90635522607
chen1,800,56.0,7.98312234799
chen1,800,56.0,8.16849955767
chen1,800,56.0,8.02330988643
chen1,800,56.0,7.95830964405
chen1,800,56.0,7.92932778898
chen1,800,56.0,8.13556092524
chen1,800,56.0,7.9199065199
chen1,800,56.0,8.10677253618
chen1,800,56.0,8.03960898687
chen1,800,56.0,8.06141891224
chen1,800,56.0,8.00600867229
chen1,800,56.0,8.10379215867
chen1,800,56.0,7.93812042398
chen1,800,57.0,7.92472688313
chen1,800,57.0,7.90995828444
chen1,800,57.0,8.12252813932
chen1,800,57.0,8.00610752352
chen1,800,57.0,8.0014706568
chen1,800,57.0,8.01026375842
chen1,800,57.0,7.92782257908
chen1,800,57.0,7.93195232384
chen1,800,57.0,8.07262684171
chen1,800,57.0,8.03613167213
chen1,800,57.0,7.96534944913
chen1,800,57.0,8.0514149725
chen1,800,57.0,8.08517442203
chen1,800,57.0,7.84169531412
chen1,800,57.0,7.92206941485
chen1,800,57.0,7.86719558308
chen1,800,57.0,7.92073015816
chen1,800,57.0,8.1950110111
chen1,800,57.0,7.84469079163
chen1,800,57.0,7.92922375626
chen1,800,57.0,7.90880477837
chen1,800,57.0,7.95072076002
chen1,800,57.0,8.03265073397
chen1,800,57.0,7.92859880232
chen1,800,57.0,7.93671237246
chen1,800,57.0,8.01078266766
chen1,800,57.0,8.05930137391
chen1,800,57.0,7.92509844618
chen1,800,57.0,8.02064600608
chen1,800,57.0,7.99202885837
chen1,800,57.0,7.85234057365
chen1,800,57.0,7.83255269842
chen1,800,57.0,7.96434330346
chen1,800,57.0,7.95548335137
chen1,800,57.0,8.11985395826
chen1,800,57.0,7.9230899107
chen1,800,57.0,7.90635522607
chen1,800,57.0,7.98312234799
chen1,800,57.0,8.16849955767
chen1,800,57.0,8.02330988643
chen1,800,57.0,7.95830964405
chen1,800,57.0,7.92932778898
chen1,800,57.0,8.13556624444
chen1,800,57.0,7.9199065199
chen1,800,57.0,8.10677253618
chen1,800,57.0,8.03960898687
chen1,800,57.0,8.06141891224
chen1,800,57.0,8.00600867229
chen1,800,57.0,8.10379215867
chen1,800,57.0,7.93812042398
chen1,800,58.0,7.92472688313
chen1,800,58.0,7.9099800256
chen1,800,58.0,8.12252813932
chen1,800,58.0,8.00610752352
chen1,800,58.0,8.0014706568
chen1,800,58.0,8.01026375842
chen1,800,58.0,7.92782272305
chen1,800,58.0,7.93195232384
chen1,800,58.0,8.07262684171
chen1,800,58.0,8.03613167213
chen1,800,58.0,7.96534944913
chen1,800,58.0,8.05189245477
chen1,800,58.0,8.08517442203
chen1,800,58.0,7.84169531412
chen1,800,58.0,7.92206941485
chen1,800,58.0,7.86719558308
chen1,800,58.0,7.92073015816
chen1,800,58.0,8.1950110111
chen1,800,58.0,7.84469079163
chen1,800,58.0,7.92924436653
chen1,800,58.0,7.90880477837
chen1,800,58.0,7.95072076002
chen1,800,58.0,8.03265073397
chen1,800,58.0,7.92859880232
chen1,800,58.0,7.93670199194
chen1,800,58.0,8.01078266766
chen1,800,58.0,8.05930137391
chen1,800,58.0,7.92509844618
chen1,800,58.0,8.02064600608
chen1,800,58.0,7.99202885837
chen1,800,58.0,7.85234057365
chen1,800,58.0,7.83255269842
chen1,800,58.0,7.96434330346
chen1,800,58.0,7.95548335137
chen1,800,58.0,8.11985395826
chen1,800,58.0,7.9230899107
chen1,800,58.0,7.90635522607
chen1,800,58.0,7.98312234799
chen1,800,58.0,8.16849955767
chen1,800,58.0,8.02330988643
chen1,800,58.0,7.95831749415
chen1,800,58.0,7.92931947654
chen1,800,58.0,8.13557669466
chen1,800,58.0,7.9199065199
chen1,800,58.0,8.1067654242
chen1,800,58.0,8.03960898687
chen1,800,58.0,8.06141891224
chen1,800,58.0,8.00600867229
chen1,800,58.0,8.10379215867
chen1,800,58.0,7.93812042398
chen1,800,59.0,7.92472688313
chen1,800,59.0,7.9099800256
chen1,800,59.0,8.12252813932
chen1,800,59.0,8.00610752352
chen1,800,59.0,8.0014706568
chen1,800,59.0,8.01026375842
chen1,800,59.0,7.92786337012
chen1,800,59.0,7.93195232384
chen1,800,59.0,8.07262684171
chen1,800,59.0,8.0361083979
chen1,800,59.0,7.96534944913
chen1,800,59.0,8.05210379845
chen1,800,59.0,8.08517442203
chen1,800,59.0,7.84169531412
chen1,800,59.0,7.92206941485
chen1,800,59.0,7.86719558308
chen1,800,59.0,7.92073015816
chen1,800,59.0,8.1950110111
chen1,800,59.0,7.84469079163
chen1,800,59.0,7.92924436653
chen1,800,59.0,7.90880477837
chen1,800,59.0,7.95072076002
chen1,800,59.0,8.03265073397
chen1,800,59.0,7.92859880232
chen1,800,59.0,7.93670199194
chen1,800,59.0,8.01078266766
chen1,800,59.0,8.05930137391
chen1,800,59.0,7.92509844618
chen1,800,59.0,8.02064600608
chen1,800,59.0,7.9917710187
chen1,800,59.0,7.85234057365
chen1,800,59.0,7.83255269842
chen1,800,59.0,7.96434330346
chen1,800,59.0,7.95548335137
chen1,800,59.0,8.11985395826
chen1,800,59.0,7.9230899107
chen1,800,59.0,7.9063624285
chen1,800,59.0,7.98312234799
chen1,800,59.0,8.16849955767
chen1,800,59.0,8.02330988643
chen1,800,59.0,7.95831749415
chen1,800,59.0,7.92931947654
chen1,800,59.0,8.13557669466
chen1,800,59.0,7.9199065199
chen1,800,59.0,8.1067654242
chen1,800,59.0,8.03960898687
chen1,800,59.0,8.06141891224
chen1,800,59.0,8.00600867229
chen1,800,59.0,8.10379215867
chen1,800,59.0,7.93812042398
chen1,800,60.0,7.92472688313
chen1,800,60.0,7.9099800256
chen1,800,60.0,8.12252813932
chen1,800,60.0,8.00610752352
chen1,800,60.0,8.0014706568
chen1,800,60.0,8.01026375842
chen1,800,60.0,7.92786337012
chen1,800,60.0,7.93195232384
chen1,800,60.0,8.07262684171
chen1,800,60.0,8.0361083979
chen1,800,60.0,7.96534944913
chen1,800,60.0,8.0525572629
chen1,800,60.0,8.08517442203
chen1,800,60.0,7.84169531412
chen1,800,60.0,7.92206941485
chen1,800,60.0,7.86719558308
chen1,800,60.0,7.92073015816
chen1,800,60.0,8.1950110111
chen1,800,60.0,7.84469079163
chen1,800,60.0,7.92920211714
chen1,800,60.0,7.90880477837
chen1,800,60.0,7.95072076002
chen1,800,60.0,8.03265073397
chen1,800,60.0,7.92859880232
chen1,800,60.0,7.93670199194
chen1,800,60.0,8.01078266766
chen1,800,60.0,8.05930137391
chen1,800,60.0,7.92509844618
chen1,800,60.0,8.02064600608
chen1,800,60.0,7.99167845387
chen1,800,60.0,7.85234057365
chen1,800,60.0,7.83255269842
chen1,800,60.0,7.96434330346
chen1,800,60.0,7.95548335137
chen1,800,60.0,8.11985395826
chen1,800,60.0,7.9230899107
chen1,800,60.0,7.9063624285
chen1,800,60.0,7.98312530166
chen1,800,60.0,8.16849955767
chen1,800,60.0,8.02330988643
chen1,800,60.0,7.95831749415
chen1,800,60.0,7.92931947654
chen1,800,60.0,8.1355690956
chen1,800,60.0,7.9199065199
chen1,800,60.0,8.1067654242
chen1,800,60.0,8.03960898687
chen1,800,60.0,8.06141891224
chen1,800,60.0,8.00600867229
chen1,800,60.0,8.10379215867
chen1,800,60.0,7.93812042398
chen1,800,61.0,7.92472688313
chen1,800,61.0,7.9099800256
chen1,800,61.0,8.12252813932
chen1,800,61.0,8.00610752352
chen1,800,61.0,8.0014706568
chen1,800,61.0,8.01027593912
chen1,800,61.0,7.92786337012
chen1,800,61.0,7.93195232384
chen1,800,61.0,8.07264352578
chen1,800,61.0,8.0361083979
chen1,800,61.0,7.96534944913
chen1,800,61.0,8.05322793865
chen1,800,61.0,8.08517442203
chen1,800,61.0,7.84169531412
chen1,800,61.0,7.92206941485
chen1,800,61.0,7.86719462311
chen1,800,61.0,7.92073015816
chen1,800,61.0,8.1950110111
chen1,800,61.0,7.84469079163
chen1,800,61.0,7.92920211714
chen1,800,61.0,7.90880477837
chen1,800,61.0,7.95072076002
chen1,800,61.0,8.03265073397
chen1,800,61.0,7.92859880232
chen1,800,61.0,7.93670312346
chen1,800,61.0,8.01079918421
chen1,800,61.0,8.05930137391
chen1,800,61.0,7.92509844618
chen1,800,61.0,8.02064600608
chen1,800,61.0,7.99164628312
chen1,800,61.0,7.85234057365
chen1,800,61.0,7.83255269842
chen1,800,61.0,7.96434330346
chen1,800,61.0,7.95548335137
chen1,800,61.0,8.11985395826
chen1,800,61.0,7.9230899107
chen1,800,61.0,7.9063624285
chen1,800,61.0,7.98312530166
chen1,800,61.0,8.16849955767
chen1,800,61.0,8.02330988643
chen1,800,61.0,7.95831749415
chen1,800,61.0,7.92932767057
chen1,800,61.0,8.1355690956
chen1,800,61.0,7.9199065199
chen1,800,61.0,8.1067654242
chen1,800,61.0,8.03960898687
chen1,800,61.0,8.06141891224
chen1,800,61.0,8.00600867229
chen1,800,61.0,8.10379215867
chen1,800,61.0,7.93812042398
chen1,800,62.0,7.92472688313
chen1,800,62.0,7.90999582439
chen1,800,62.0,8.12252813932
chen1,800,62.0,8.00610752352
chen1,800,62.0,8.0014706568
chen1,800,62.0,8.01027593912
chen1,800,62.0,7.92788224551
chen1,800,62.0,7.93195232384
chen1,800,62.0,8.07264352578
chen1,800,62.0,8.0361083979
chen1,800,62.0,7.96534944913
chen1,800,62.0,8.05400368959
chen1,800,62.0,8.08517442203
chen1,800,62.0,7.84169531412
chen1,800,62.0,7.92206941485
chen1,800,62.0,7.86719462311
chen1,800,62.0,7.92073015816
chen1,800,62.0,8.1950110111
chen1,800,62.0,7.84469079163
chen1,800,62.0,7.92920211714
chen1,800,62.0,7.90880477837
chen1,800,62.0,7.95072076002
chen1,800,62.0,8.03265073397
chen1,800,62.0,7.92859880232
chen1,800,62.0,7.93670312346
chen1,800,62.0,8.01079918421
chen1,800,62.0,8.05930137391
chen1,800,62.0,7.92509844618
chen1,800,62.0,8.02064256825
chen1,800,62.0,7.99155761981
chen1,800,62.0,7.85233920398
chen1,800,62.0,7.83255269842
chen1,800,62.0,7.96434330346
chen1,800,62.0,7.95548335137
chen1,800,62.0,8.11985395826
chen1,800,62.0,7.9230899107
chen1,800,62.0,7.9063624285
chen1,800,62.0,7.98312634138
chen1,800,62.0,8.16849955767
chen1,800,62.0,8.02330988643
chen1,800,62.0,7.95831749415
chen1,800,62.0,7.92932767057
chen1,800,62.0,8.1355690956
chen1,800,62.0,7.9199065199
chen1,800,62.0,8.1067654242
chen1,800,62.0,8.03960898687
chen1,800,62.0,8.06141891224
chen1,800,62.0,8.00600867229
chen1,800,62.0,8.10379215867
chen1,800,62.0,7.93812042398
chen1,800,63.0,7.92472688313
chen1,800,63.0,7.90999582439
chen1,800,63.0,8.12252813932
chen1,800,63.0,8.00610752352
chen1,800,63.0,8.0014706568
chen1,800,63.0,8.01027593912
chen1,800,63.0,7.92788224551
chen1,800,63.0,7.93195232384
chen1,800,63.0,8.07264352578
chen1,800,63.0,8.03608689173
chen1,800,63.0,7.96534944913
chen1,800,63.0,8.05428558877
chen1,800,63.0,8.08517442203
chen1,800,63.0,7.84169531412
chen1,800,63.0,7.92206941485
chen1,800,63.0,7.86719462311
chen1,800,63.0,7.92073015816
chen1,800,63.0,8.1950110111
chen1,800,63.0,7.84469079163
chen1,800,63.0,7.92920211714
chen1,800,63.0,7.90880477837
chen1,800,63.0,7.95072076002
chen1,800,63.0,8.03265073397
chen1,800,63.0,7.92859880232
chen1,800,63.0,7.93670312346
chen1,800,63.0,8.01079918421
chen1,800,63.0,8.05930137391
chen1,800,63.0,7.92509844618
chen1,800,63.0,8.02064256825
chen1,800,63.0,7.99152908665
chen1,800,63.0,7.85233920398
chen1,800,63.0,7.83255269842
chen1,800,63.0,7.96434330346
chen1,800,63.0,7.95548335137
chen1,800,63.0,8.11985395826
chen1,800,63.0,7.92306173035
chen1,800,63.0,7.9063624285
chen1,800,63.0,7.98312634138
chen1,800,63.0,8.16849955767
chen1,800,63.0,8.02330988643
chen1,800,63.0,7.95831749415
chen1,800,63.0,7.92932767057
chen1,800,63.0,8.13555188785
chen1,800,63.0,7.9199065199
chen1,800,63.0,8.1067654242
chen1,800,63.0,8.03960898687
chen1,800,63.0,8.06141891224
chen1,800,63.0,8.00600867229
chen1,800,63.0,8.10379311151
chen1,800,63.0,7.93812042398
chen1,800,64.0,7.92472688313
chen1,800,64.0,7.90999582439
chen1,800,64.0,8.12252813932
chen1,800,64.0,8.00610752352
chen1,800,64.0,8.0014706568
chen1,800,64.0,8.01027593912
chen1,800,64.0,7.92788224551
chen1,800,64.0,7.93195232384
chen1,800,64.0,8.07264352578
chen1,800,64.0,8.03608689173
chen1,800,64.0,7.96534944913
chen1,800,64.0,8.05447296006
chen1,800,64.0,8.08517442203
chen1,800,64.0,7.84169531412
chen1,800,64.0,7.92206941485
chen1,800,64.0,7.86719462311
chen1,800,64.0,7.92073015816
chen1,800,64.0,8.1950110111
chen1,800,64.0,7.84469079163
chen1,800,64.0,7.92920921121
chen1,800,64.0,7.90880477837
chen1,800,64.0,7.95074172779
chen1,800,64.0,8.03265073397
chen1,800,64.0,7.92859880232
chen1,800,64.0,7.93670327769
chen1,800,64.0,8.01079918421
chen1,800,64.0,8.05930137391
chen1,800,64.0,7.92509844618
chen1,800,64.0,8.02064256825
chen1,800,64.0,7.99154942071
chen1,800,64.0,7.85233920398
chen1,800,64.0,7.83255269842
chen1,800,64.0,7.96434330346
chen1,800,64.0,7.95548335137
chen1,800,64.0,8.11985395826
chen1,800,64.0,7.92306173035
chen1,800,64.0,7.9063624285
chen1,800,64.0,7.98312634138
chen1,800,64.0,8.16849955767
chen1,800,64.0,8.02330988643
chen1,800,64.0,7.95831749415
chen1,800,64.0,7.92932767057
chen1,800,64.0,8.13555188785
chen1,800,64.0,7.9199065199
chen1,800,64.0,8.1067654242
chen1,800,64.0,8.03960898687
chen1,800,64.0,8.06141891224
chen1,800,64.0,8.00600867229
chen1,800,64.0,8.10379311151
chen1,800,64.0,7.93812042398
chen1,800,65.0,7.92472688313
chen1,800,65.0,7.90999582439
chen1,800,65.0,8.12252813932
chen1,800,65.0,8.00610752352
chen1,800,65.0,8.0014706568
chen1,800,65.0,8.01027593912
chen1,800,65.0,7.92788224551
chen1,800,65.0,7.93195232384
chen1,800,65.0,8.07264352578
chen1,800,65.0,8.03608689173
chen1,800,65.0,7.96534944913
chen1,800,65.0,8.05456422169
chen1,800,65.0,8.08517442203
chen1,800,65.0,7.84169531412
chen1,800,65.0,7.92206941485
chen1,800,65.0,7.86719462311
chen1,800,65.0,7.92073015816
chen1,800,65.0,8.1950110111
chen1,800,65.0,7.84469079163
chen1,800,65.0,7.92920921121
chen1,800,65.0,7.90880477837
chen1,800,65.0,7.95074172779
chen1,800,65.0,8.03265073397
chen1,800,65.0,7.92859880232
chen1,800,65.0,7.93670327769
chen1,800,65.0,8.01079918421
chen1,800,65.0,8.05930137391
chen1,800,65.0,7.92509844618
chen1,800,65.0,8.02064256825
chen1,800,65.0,7.9912641605
chen1,800,65.0,7.85233920398
chen1,800,65.0,7.83255269842
chen1,800,65.0,7.96434330346
chen1,800,65.0,7.95548335137
chen1,800,65.0,8.11985395826
chen1,800,65.0,7.92306173035
chen1,800,65.0,7.9063624285
chen1,800,65.0,7.98312634138
chen1,800,65.0,8.16849955767
chen1,800,65.0,8.02330988643
chen1,800,65.0,7.95831749415
chen1,800,65.0,7.92932767057
chen1,800,65.0,8.135547957
chen1,800,65.0,7.9199065199
chen1,800,65.0,8.10676022856
chen1,800,65.0,8.03960898687
chen1,800,65.0,8.06141891224
chen1,800,65.0,8.00600867229
chen1,800,65.0,8.10379311151
chen1,800,65.0,7.93812042398
chen1,800,66.0,7.92472688313
chen1,800,66.0,7.90999582439
chen1,800,66.0,8.12252813932
chen1,800,66.0,8.00610752352
chen1,800,66.0,8.0014706568
chen1,800,66.0,8.01027593912
chen1,800,66.0,7.92788224551
chen1,800,66.0,7.93195232384
chen1,800,66.0,8.07264352578
chen1,800,66.0,8.03608689173
chen1,800,66.0,7.9653449791
chen1,800,66.0,8.05436539232
chen1,800,66.0,8.08517442203
chen1,800,66.0,7.84169531412
chen1,800,66.0,7.92206941485
chen1,800,66.0,7.86719462311
chen1,800,66.0,7.92073015816
chen1,800,66.0,8.1950110111
chen1,800,66.0,7.84469079163
chen1,800,66.0,7.92919721569
chen1,800,66.0,7.90880477837
chen1,800,66.0,7.95074172779
chen1,800,66.0,8.03265073397
chen1,800,66.0,7.92860751708
chen1,800,66.0,7.93670327769
chen1,800,66.0,8.01079918421
chen1,800,66.0,8.05930137391
chen1,800,66.0,7.92509844618
chen1,800,66.0,8.02064256825
chen1,800,66.0,7.99111620575
chen1,800,66.0,7.85233920398
chen1,800,66.0,7.83255269842
chen1,800,66.0,7.96434330346
chen1,800,66.0,7.95548335137
chen1,800,66.0,8.11987632078
chen1,800,66.0,7.92306173035
chen1,800,66.0,7.9063624285
chen1,800,66.0,7.98312634138
chen1,800,66.0,8.16849955767
chen1,800,66.0,8.02330988643
chen1,800,66.0,7.95831749415
chen1,800,66.0,7.92932767057
chen1,800,66.0,8.135547957
chen1,800,66.0,7.9199065199
chen1,800,66.0,8.10676022856
chen1,800,66.0,8.03960898687
chen1,800,66.0,8.06141891224
chen1,800,66.0,8.00600867229
chen1,800,66.0,8.10378904086
chen1,800,66.0,7.93812042398
chen1,800,67.0,7.92472688313
chen1,800,67.0,7.90999582439
chen1,800,67.0,8.12252813932
chen1,800,67.0,8.00610752352
chen1,800,67.0,8.00146538758
chen1,800,67.0,8.01027593912
chen1,800,67.0,7.92788224551
chen1,800,67.0,7.93194384123
chen1,800,67.0,8.07264352578
chen1,800,67.0,8.03608689173
chen1,800,67.0,7.9653449791
chen1,800,67.0,8.05424306191
chen1,800,67.0,8.08517442203
chen1,800,67.0,7.84169531412
chen1,800,67.0,7.92206941485
chen1,800,67.0,7.86719462311
chen1,800,67.0,7.92073015816
chen1,800,67.0,8.1950110111
chen1,800,67.0,7.84469079163
chen1,800,67.0,7.92919721569
chen1,800,67.0,7.90880477837
chen1,800,67.0,7.95074172779
chen1,800,67.0,8.03265073397
chen1,800,67.0,7.92860751708
chen1,800,67.0,7.93670327769
chen1,800,67.0,8.01079918421
chen1,800,67.0,8.05930137391
chen1,800,67.0,7.92509844618
chen1,800,67.0,8.02064256825
chen1,800,67.0,7.99114664724
chen1,800,67.0,7.85233920398
chen1,800,67.0,7.83255269842
chen1,800,67.0,7.96434330346
chen1,800,67.0,7.95548335137
chen1,800,67.0,8.11987632078
chen1,800,67.0,7.92306173035
chen1,800,67.0,7.9063624285
chen1,800,67.0,7.98312634138
chen1,800,67.0,8.16849955767
chen1,800,67.0,8.02330988643
chen1,800,67.0,7.95831749415
chen1,800,67.0,7.92932767057
chen1,800,67.0,8.13555099554
chen1,800,67.0,7.9199065199
chen1,800,67.0,8.10676022856
chen1,800,67.0,8.03960898687
chen1,800,67.0,8.06141891224
chen1,800,67.0,8.00600867229
chen1,800,67.0,8.10379244606
chen1,800,67.0,7.93812042398
chen1,800,68.0,7.92472688313
chen1,800,68.0,7.90999582439
chen1,800,68.0,8.12252813932
chen1,800,68.0,8.00610752352
chen1,800,68.0,8.00146538758
chen1,800,68.0,8.01027593912
chen1,800,68.0,7.92788224551
chen1,800,68.0,7.93194384123
chen1,800,68.0,8.07264352578
chen1,800,68.0,8.03608689173
chen1,800,68.0,7.9653449791
chen1,800,68.0,8.05462809106
chen1,800,68.0,8.08517442203
chen1,800,68.0,7.84169531412
chen1,800,68.0,7.92206941485
chen1,800,68.0,7.86719462311
chen1,800,68.0,7.92073015816
chen1,800,68.0,8.1950110111
chen1,800,68.0,7.84469079163
chen1,800,68.0,7.92919721569
chen1,800,68.0,7.90880477837
chen1,800,68.0,7.95074172779
chen1,800,68.0,8.03265073397
chen1,800,68.0,7.92860751708
chen1,800,68.0,7.93670327769
chen1,800,68.0,8.01079918421
chen1,800,68.0,8.05930137391
chen1,800,68.0,7.92509844618
chen1,800,68.0,8.02064256825
chen1,800,68.0,7.99116881626
chen1,800,68.0,7.85233920398
chen1,800,68.0,7.83255269842
chen1,800,68.0,7.96434330346
chen1,800,68.0,7.95548041022
chen1,800,68.0,8.11987632078
chen1,800,68.0,7.92306173035
chen1,800,68.0,7.9063624285
chen1,800,68.0,7.98312634138
chen1,800,68.0,8.16849955767
chen1,800,68.0,8.02330988643
chen1,800,68.0,7.95831749415
chen1,800,68.0,7.92932767057
chen1,800,68.0,8.13555099554
chen1,800,68.0,7.9199065199
chen1,800,68.0,8.10675452878
chen1,800,68.0,8.03960898687
chen1,800,68.0,8.06141891224
chen1,800,68.0,8.00600867229
chen1,800,68.0,8.10379244606
chen1,800,68.0,7.93812042398
chen1,800,69.0,7.92472688313
chen1,800,69.0,7.90999582439
chen1,800,69.0,8.12252813932
chen1,800,69.0,8.00610752352
chen1,800,69.0,8.00146538758
chen1,800,69.0,8.01027593912
chen1,800,69.0,7.92788224551
chen1,800,69.0,7.93194384123
chen1,800,69.0,8.07264352578
chen1,800,69.0,8.03608689173
chen1,800,69.0,7.9653449791
chen1,800,69.0,8.05436825217
chen1,800,69.0,8.08517442203
chen1,800,69.0,7.84169531412
chen1,800,69.0,7.92206941485
chen1,800,69.0,7.86719462311
chen1,800,69.0,7.92073015816
chen1,800,69.0,8.1950110111
chen1,800,69.0,7.84469079163
chen1,800,69.0,7.92919721569
chen1,800,69.0,7.90880477837
chen1,800,69.0,7.95074172779
chen1,800,69.0,8.03265073397
chen1,800,69.0,7.92860751708
chen1,800,69.0,7.93669519821
chen1,800,69.0,8.01079918421
chen1,800,69.0,8.05930137391
chen1,800,69.0,7.92509844618
chen1,800,69.0,8.02064703948
chen1,800,69.0,7.99089743524
chen1,800,69.0,7.85233920398
chen1,800,69.0,7.83255269842
chen1,800,69.0,7.96433308042
chen1,800,69.0,7.95548041022
chen1,800,69.0,8.11987632078
chen1,800,69.0,7.92306173035
chen1,800,69.0,7.9063624285
chen1,800,69.0,7.98312634138
chen1,800,69.0,8.16849955767
chen1,800,69.0,8.02330988643
chen1,800,69.0,7.95831749415
chen1,800,69.0,7.92932767057
chen1,800,69.0,8.13555099554
chen1,800,69.0,7.9199065199
chen1,800,69.0,8.10675452878
chen1,800,69.0,8.03960898687
chen1,800,69.0,8.06141891224
chen1,800,69.0,8.00600867229
chen1,800,69.0,8.10379244606
chen1,800,69.0,7.93812042398
chen1,800,70.0,7.92472688313
chen1,800,70.0,7.90999582439
chen1,800,70.0,8.12252813932
chen1,800,70.0,8.00610752352
chen1,800,70.0,8.00146538758
chen1,800,70.0,8.01027593912
chen1,800,70.0,7.92788224551
chen1,800,70.0,7.93194384123
chen1,800,70.0,8.07264352578
chen1,800,70.0,8.03608689173
chen1,800,70.0,7.9653449791
chen1,800,70.0,8.05421772304
chen1,800,70.0,8.0851880765
chen1,800,70.0,7.84169531412
chen1,800,70.0,7.92206941485
chen1,800,70.0,7.86719462311
chen1,800,70.0,7.92073015816
chen1,800,70.0,8.1950110111
chen1,800,70.0,7.84469079163
chen1,800,70.0,7.92919721569
chen1,800,70.0,7.90880477837
chen1,800,70.0,7.95074172779
chen1,800,70.0,8.03265073397
chen1,800,70.0,7.92860751708
chen1,800,70.0,7.93669519821
chen1,800,70.0,8.01079918421
chen1,800,70.0,8.05930137391
chen1,800,70.0,7.92509844618
chen1,800,70.0,8.02064703948
chen1,800,70.0,7.99072334192
chen1,800,70.0,7.85233920398
chen1,800,70.0,7.83255269842
chen1,800,70.0,7.96433308042
chen1,800,70.0,7.95548041022
chen1,800,70.0,8.11987632078
chen1,800,70.0,7.92306173035
chen1,800,70.0,7.9063624285
chen1,800,70.0,7.98312634138
chen1,800,70.0,8.16849955767
chen1,800,70.0,8.02330988643
chen1,800,70.0,7.95831749415
chen1,800,70.0,7.92932767057
chen1,800,70.0,8.13555099554
chen1,800,70.0,7.9199065199
chen1,800,70.0,8.10675452878
chen1,800,70.0,8.03960898687
